stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
291810,2026-09-03,AVOID,negative,31.58,39.5,-4,neutral,1212.0,-0.0122,0.0,0.0585,0.032,0.0762,kis,,,low_attention,risk_noise_detected,data/raw/price_291810_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.58,31.58,,403.0,False,Broad evaluation pool candidate,35.5,47.05,-2.0,2.0,9.14,0.0,1.62,0.0,4.7,0.0,0.0,31.58,v2_conservative_ranker,1253.2,1317.6,,,,44.0,-3.0,1.0,5.57,0.0,4.99,7.2,35.38,35.38,v3_stability_ranker,383.0,False,Broad evaluation pool candidate,2b728d5368c2bf8a,77034f6427a26658,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0152,-0.0065,-0.0065,,,KOSDAQ,etf_proxy,0.0278,,,-0.0343,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
137400,2026-09-03,AVOID,negative,31.62,30.75,0,price_weakness,28500.0,0.0053,-0.061,-0.0821,0.1034,0.0367,kis,,,,,data/raw/price_137400_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.62,31.62,,402.0,False,Broad evaluation pool candidate,30.75,36.03,-2.0,2.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,31.62,v2_conservative_ranker,29430.0,30682.5,,,,29.43,-3.0,1.0,11.49,0.0,0.0,0.0,38.92,38.92,v3_stability_ranker,348.0,False,Broad evaluation pool candidate,ae7126d42d0d2939,cb416cc2bbc01888,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0103,0.0223,0.0223,,,KOSDAQ,etf_proxy,0.0278,,,-0.0055,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
009830,2026-09-03,AVOID,negative,31.08,28.48,0,price_weakness,29600.0,-0.0231,-0.1138,-0.0182,0.1955,0.044,kis,,,,,data/raw/price_009830_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.08,31.08,,415.0,False,Broad evaluation pool candidate,28.48,36.36,-2.0,2.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,31.08,v2_conservative_ranker,32120.0,33542.5,,,,30.0,-3.0,1.0,7.4,0.0,0.0,0.0,35.4,35.4,v3_stability_ranker,382.0,False,Broad evaluation pool candidate,5a8ac4ac4c83bad0,e9cadc7527c7397f,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0084,0.0234,0.0234,,,KOSPI,etf_proxy,0.0167,,,0.0067,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
208640,2026-09-03,AVOID,negative,31.73,27.76,0,neutral,659.0,-0.0105,-0.0266,-0.4289,0.0431,0.0384,kis,,,,,data/raw/price_208640_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.73,31.73,,401.0,False,Broad evaluation pool candidate,27.76,36.34,-2.0,2.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,31.73,v2_conservative_ranker,665.2,762.45,,,,32.0,-3.0,1.0,8.24,0.0,0.0,0.0,38.24,38.24,v3_stability_ranker,353.0,False,Broad evaluation pool candidate,45d4223c313d5a20,4803caad272997d9,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0184,0.0138,0.0138,,,KOSDAQ,etf_proxy,0.0278,,,-0.014,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
475580,2026-09-03,AVOID,negative,31.9,32.23,0,price_weakness,7090.0,-0.0098,-0.0634,-0.018,0.0959,0.0511,kis,,,,,data/raw/price_475580_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.9,31.9,,398.0,False,Broad evaluation pool candidate,32.23,38.03,-2.0,2.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,31.9,v2_conservative_ranker,7360.0,7581.5,,,,32.93,-3.0,1.0,9.34,0.0,0.98,0.0,39.29,39.29,v3_stability_ranker,341.0,False,Broad evaluation pool candidate,e94e0fab3f6470c6,f7877776bd7a2b8c,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0157,0.0157,,,KOSDAQ,etf_proxy,0.0278,,,-0.0121,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
179530,2026-09-03,AVOID,negative,31.9,46.56,-4,neutral,2545.0,0.0,-0.0342,0.0946,0.0025,0.0677,kis,,,medium_attention,risk_noise_detected,data/raw/price_179530_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.9,31.9,,397.0,False,Broad evaluation pool candidate,42.56,48.89,-2.0,2.0,8.12,0.0,0.77,0.0,8.1,0.0,0.0,31.9,v2_conservative_ranker,2522.0,2348.55,,,,43.76,-3.0,1.0,6.85,0.0,3.63,12.4,32.58,32.58,v3_stability_ranker,407.0,False,Broad evaluation pool candidate,3d5184323e3ac4e0,a85a0098707c19e4,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.006,-0.0398,-0.0398,,,KOSDAQ,etf_proxy,0.0278,,,-0.0676,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
009420,2026-09-03,AVOID,negative,32.02,26.03,0,price_weakness,54300.0,-0.0127,-0.1555,0.0226,0.1182,0.0481,kis,,,,,data/raw/price_009420_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.02,32.02,,396.0,False,Broad evaluation pool candidate,26.03,37.79,-2.0,2.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,32.02,v2_conservative_ranker,57740.0,58655.0,,,,36.0,-3.0,1.0,9.79,0.0,0.5,0.0,43.29,43.29,v3_stability_ranker,294.0,False,Broad evaluation pool candidate,77a5de0f42cb1311,ba11117292fae80a,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0148,0.0,0.0,,,KOSPI,etf_proxy,0.0167,,,-0.0167,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
0126Z0,2026-09-03,AVOID,negative,32.12,31.47,0,price_weakness,365000.0,0.0027,-0.0544,-0.0617,0.0656,0.044,kis,,,,,data/raw/price_0126Z0_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.12,32.12,,395.0,False,Broad evaluation pool candidate,31.47,37.4,-2.0,2.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,32.12,v2_conservative_ranker,373400.0,388025.0,,,,30.87,-3.0,1.0,10.4,0.0,0.0,0.0,39.27,39.27,v3_stability_ranker,344.0,False,Broad evaluation pool candidate,ebef683fc2e951c1,d67e115d9ac5d651,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0084,0.0113,0.0113,,,KOSPI,etf_proxy,0.0167,,,-0.0054,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
059270,2026-09-03,AVOID,negative,32.23,30.95,0,price_weakness,5295.0,-0.014,-0.0545,-0.1262,0.1887,0.0242,kis,,,,,data/raw/price_059270_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.23,32.23,,394.0,False,Broad evaluation pool candidate,30.95,35.13,-2.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,32.23,v2_conservative_ranker,5489.0,5819.25,,,,27.96,-3.0,1.0,13.37,0.0,0.0,0.0,39.33,39.33,v3_stability_ranker,340.0,False,Broad evaluation pool candidate,041ca1faa58b4f87,1ad0992eb4826897,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.048,0.048,,,KOSPI,etf_proxy,0.0167,,,0.0313,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
038060,2026-09-03,AVOID,negative,32.31,30.01,0,neutral,833.0,-0.0119,-0.02,-0.1662,0.0632,0.0406,unknown,루멘스,major_shareholder_change,,,data/raw/price_038060_20260804_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.31,32.31,루멘스,393.0,False,Broad evaluation pool candidate,30.01,37.18,-2.0,2.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,32.31,v2_conservative_ranker,847.0,878.85,,,,32.0,-3.0,1.0,10.91,0.0,0.0,0.0,40.91,40.91,v3_stability_ranker,324.0,False,Broad evaluation pool candidate,cc196fa4c1b6e6b7,89c60beb59b8811f,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0291,0.0158,0.0158,,,KOSPI,etf_proxy,0.0167,,,-0.0009,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
322780,2026-09-03,AVOID,negative,32.34,30.9,0,price_weakness,1811.0,-0.0305,-0.0655,-0.1012,0.1086,0.0214,kis,,,,,data/raw/price_322780_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.34,32.34,,392.0,False,Broad evaluation pool candidate,30.9,34.91,-2.0,2.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,32.34,v2_conservative_ranker,1886.4,1968.3,,,,28.21,-3.0,1.0,13.79,0.0,0.0,0.0,40.0,40.0,v3_stability_ranker,334.0,False,Broad evaluation pool candidate,0f96cdb1b62fcb34,4e4cd2aa92e2c690,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0296,0.0615,0.0615,,,KOSDAQ,etf_proxy,0.0278,,,0.0337,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
097230,2026-09-03,AVOID,negative,32.38,31.55,0,price_weakness,15950.0,0.0019,-0.0705,-0.0727,0.1266,0.0252,kis,,,medium_attention,no_risk_noise,data/raw/price_097230_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.38,32.38,,391.0,False,Broad evaluation pool candidate,31.55,35.41,-2.0,2.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,32.38,v2_conservative_ranker,16470.0,17060.5,,,,29.09,-3.0,1.0,13.22,0.0,0.0,0.0,40.31,40.31,v3_stability_ranker,329.0,False,Broad evaluation pool candidate,30edca71ed967f8a,c8481d99994e7159,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0006,-0.0062,-0.0062,,,KOSPI,etf_proxy,0.0167,,,-0.0229,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
445090,2026-09-03,AVOID,negative,32.47,32.91,0,neutral,19710.0,-0.0045,-0.0811,0.0212,0.0576,0.0439,kis,,,,,data/raw/price_445090_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.47,32.47,,390.0,False,Broad evaluation pool candidate,32.91,37.74,-2.0,2.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,32.47,v2_conservative_ranker,20372.0,20741.0,,,,37.51,-3.0,1.0,10.41,0.0,0.0,0.0,45.93,45.93,v3_stability_ranker,254.0,False,Broad evaluation pool candidate,59486e7b28a20f5e,2d38c14638d76505,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0117,0.0238,0.0238,,,KOSDAQ,etf_proxy,0.0278,,,-0.004,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
114190,2026-09-03,AVOID,negative,32.47,33.92,0,neutral,8640.0,0.0177,-0.0779,0.0537,0.0915,0.0552,kis,,,,,data/raw/price_114190_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.47,32.47,,389.0,False,Broad evaluation pool candidate,33.92,39.09,-2.0,2.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,32.47,v2_conservative_ranker,8878.0,9088.0,,,,37.77,-3.0,1.0,8.72,0.0,1.63,0.0,42.86,42.86,v3_stability_ranker,299.0,False,Broad evaluation pool candidate,9e16d8ca2bfeb3a9,add02374be946afb,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0047,0.0152,0.0152,,,KOSDAQ,etf_proxy,0.0278,,,-0.0126,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
465770,2026-09-03,AVOID,negative,32.57,83.2,0,price_momentum,4070.0,0.0369,0.3522,0.4963,1.0332,0.1085,kis,,,,,data/raw/price_465770_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.57,32.57,,388.0,False,Broad evaluation pool candidate,83.2,67.0,0.0,3.0,10.0,22.58,4.85,0.0,0.0,0.0,0.0,32.57,v2_conservative_ranker,3444.0,3256.0,,,,25.0,2.0,6.0,2.0,35.05,10.0,0.0,0.0,0.0,v3_stability_ranker,505.0,False,Broad evaluation pool candidate,4b0b3ff20989b166,64f00f2146a8482e,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0026,0.0353,0.0353,,,KOSDAQ,etf_proxy,0.0278,,,0.0075,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
106240,2026-09-03,AVOID,negative,32.89,31.93,0,neutral,1138.0,0.0161,-0.034,-0.1266,0.2044,0.0357,kis,,,,,data/raw/price_106240_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.89,32.89,,387.0,False,Broad evaluation pool candidate,31.93,37.17,-2.0,2.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,32.89,v2_conservative_ranker,1143.4,1219.65,,,,29.58,-3.0,1.0,11.64,0.0,0.0,0.0,39.23,39.23,v3_stability_ranker,346.0,False,Broad evaluation pool candidate,0a745d642e726a00,9db332d6852a695b,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0044,0.0044,,,KOSDAQ,etf_proxy,0.0278,,,-0.0234,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
438700,2026-09-03,AVOID,negative,32.92,41.94,0,neutral,1748.0,-0.0057,-0.0672,0.0081,0.0211,0.0387,kis,,,,,data/raw/price_438700_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,32.92,32.92,,386.0,False,Broad evaluation pool candidate,41.94,42.56,-2.0,2.0,4.64,0.0,0.0,6.0,0.0,0.0,1.0,32.92,v2_conservative_ranker,1826.2,1798.65,6.0,2.0,2.0,35.12,-3.0,1.0,11.2,0.0,0.0,9.0,35.32,35.32,v3_stability_ranker,384.0,False,Broad evaluation pool candidate,ec65740bff9edfff,521fcc16d693e9e8,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0006,0.0112,0.0112,,,KOSDAQ,etf_proxy,0.0278,,,-0.0166,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
290560,2026-09-03,AVOID,negative,31.9,43.51,0,neutral,1262.0,-0.0086,-0.1081,0.316,0.0537,0.111,kis,,,,,data/raw/price_290560_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.9,31.9,,399.0,False,Broad evaluation pool candidate,43.51,47.0,-2.0,2.0,10.0,0.0,5.1,0.0,0.0,0.0,0.0,31.9,v2_conservative_ranker,1344.0,1201.3,,,,29.14,-3.0,1.0,5.0,1.8,10.0,0.0,20.34,20.34,v3_stability_ranker,466.0,False,Broad evaluation pool candidate,24305f508e7499e8,3bb6590cd39c376d,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.1273,0.0796,0.0796,,,KOSDAQ,etf_proxy,0.0278,,,0.0518,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
389500,2026-09-03,AVOID,negative,28.25,24.36,0,neutral,34750.0,-0.0086,-0.1124,-0.0831,0.1043,0.0487,kis,,,,,data/raw/price_389500_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,28.25,28.25,,448.0,False,Broad evaluation pool candidate,24.36,34.09,-2.0,2.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,28.25,v2_conservative_ranker,36570.0,37270.0,,,,26.26,-3.0,1.0,9.7,0.0,0.59,0.0,33.36,33.36,v3_stability_ranker,403.0,False,Broad evaluation pool candidate,6f398735e969a1a1,3a815dcd804eae05,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.026,0.0723,0.0723,,,KOSDAQ,etf_proxy,0.0278,,,0.0445,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
095190,2026-09-03,AVOID,negative,31.07,38.9,-4,neutral,1830.0,0.0016,-0.023,-0.0429,0.1718,0.0169,kis,,,medium_attention,risk_noise_detected,data/raw/price_095190_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.07,31.07,,416.0,False,Broad evaluation pool candidate,34.9,41.2,-2.0,2.0,2.03,0.0,0.0,0.0,8.1,0.0,0.0,31.07,v2_conservative_ranker,1860.2,1907.9,,,,38.0,-3.0,1.0,14.46,0.0,0.0,12.4,38.07,38.07,v3_stability_ranker,356.0,False,Broad evaluation pool candidate,b85cb5c618de9c80,2949bd2298f19dcd,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0038,0.0038,,,KOSPI,etf_proxy,0.0167,,,-0.0129,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
272110,2026-09-03,AVOID,negative,31.01,29.3,0,neutral,23950.0,-0.0124,-0.0515,-0.1385,0.1169,0.0333,kis,,,,,data/raw/price_272110_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,31.01,31.01,,418.0,False,Broad evaluation pool candidate,29.3,35.0,-2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,v2_conservative_ranker,24090.0,26175.0,,,,27.88,-3.0,1.0,12.0,0.0,0.0,0.0,37.89,37.89,v3_stability_ranker,358.0,False,Broad evaluation pool candidate,b0318db8b615657e,3ce3a0134bf3f399,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0063,0.0335,0.0335,,,KOSDAQ,etf_proxy,0.0278,,,0.0057,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
015590,2026-09-03,AVOID,negative,28.53,27.93,-3,neutral,1374.0,0.0022,-0.0491,-0.1851,0.1769,0.0297,unknown,DKME,lawsuit,,,data/raw/price_015590_20260804_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,28.53,28.53,DKME,446.0,False,Broad evaluation pool candidate,24.93,34.09,-2.0,2.0,3.56,0.0,0.0,0.0,0.0,2.0,0.0,28.53,v2_conservative_ranker,1428.8,1532.0,,,,28.07,-3.0,1.0,9.54,0.0,0.0,2.0,33.62,33.62,v3_stability_ranker,401.0,False,Broad evaluation pool candidate,d3c2e93f8c4f17a7,1ab20391f909ab59,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0067,0.0865,0.0865,,,KOSPI,etf_proxy,0.0167,,,0.0698,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
276730,2026-09-03,AVOID,negative,28.7,49.46,-4,neutral,1318.0,-0.0449,0.1842,-0.4255,0.0774,0.1056,kis,,,low_attention,risk_noise_detected,data/raw/price_276730_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,28.7,28.7,,445.0,False,Broad evaluation pool candidate,45.46,51.0,-2.0,2.0,10.0,0.34,4.56,0.0,7.4,0.0,0.0,28.7,v2_conservative_ranker,1358.4,1796.8,,,,32.81,-3.0,1.0,-2.0,6.1,9.7,11.4,1.61,1.61,v3_stability_ranker,496.0,False,Broad evaluation pool candidate,61877418bba4b08c,57ee0b60b7069648,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0887,-0.0015,-0.0015,,,KOSDAQ,etf_proxy,0.0278,,,-0.0293,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
006260,2026-09-03,AVOID,negative,28.86,27.32,0,neutral,289500.0,-0.0236,-0.0751,-0.1201,0.0872,0.0369,kis,,,,,data/raw/price_006260_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,28.86,28.86,,444.0,False,Broad evaluation pool candidate,27.32,33.29,-2.0,2.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,28.86,v2_conservative_ranker,304100.0,313900.0,,,,26.59,-3.0,1.0,11.46,0.0,0.0,0.0,36.05,36.05,v3_stability_ranker,378.0,False,Broad evaluation pool candidate,f086cd11b0ff9315,76d64b177cf0ac62,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0274,0.0291,0.0291,,,KOSPI,etf_proxy,0.0167,,,0.0124,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
066430,2026-09-03,AVOID,negative,28.91,32.28,-4,neutral,2065.0,-0.0024,-0.0236,-0.0983,0.0358,0.0466,kis,,,low_attention,risk_noise_detected,data/raw/price_066430_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,28.91,28.91,,443.0,False,Broad evaluation pool candidate,28.28,39.2,-2.0,2.0,5.59,0.0,0.0,0.0,4.7,0.0,0.0,28.91,v2_conservative_ranker,2095.0,2173.0,,,,33.58,-3.0,1.0,10.01,0.0,0.26,7.2,34.13,34.13,v3_stability_ranker,397.0,False,Broad evaluation pool candidate,513ab53bc194217f,4627ba4259ec0cc1,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0297,0.0421,0.0421,,,KOSPI,etf_proxy,0.0167,,,0.0254,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
187870,2026-09-03,AVOID,negative,29.03,27.5,0,neutral,10270.0,-0.0163,-0.0764,-0.1215,0.1023,0.034,kis,,,,,data/raw/price_187870_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.03,29.03,,442.0,False,Broad evaluation pool candidate,27.5,33.11,-2.0,2.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,29.03,v2_conservative_ranker,10682.0,11597.0,,,,26.42,-3.0,1.0,8.9,0.0,0.0,0.0,33.32,33.32,v3_stability_ranker,404.0,False,Broad evaluation pool candidate,45022cec8bb10253,748104ed9c639d23,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0107,0.0107,,,KOSDAQ,etf_proxy,0.0278,,,-0.0171,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
229640,2026-09-03,AVOID,negative,29.07,25.59,0,neutral,43350.0,-0.0214,-0.1043,-0.0893,0.0814,0.04,kis,,,,,data/raw/price_229640_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.07,29.07,,441.0,False,Broad evaluation pool candidate,25.59,33.87,-2.0,2.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,29.07,v2_conservative_ranker,45380.0,46015.0,,,,25.98,-3.0,1.0,11.0,0.0,0.0,0.0,34.98,34.98,v3_stability_ranker,388.0,False,Broad evaluation pool candidate,5eab60501b96a187,ed5e98a8b988c22a,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.016,0.0355,0.0355,,,KOSDAQ,etf_proxy,0.0278,,,0.0077,,,failure,pending,pending,failure,pending,pending,failure,failure,evaluated,,evaluated,failure,
010780,2026-09-03,AVOID,negative,29.07,25.27,0,neutral,15470.0,-0.009,-0.0451,-0.2071,0.05,0.0452,kis,,,,,data/raw/price_010780_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.07,29.07,,440.0,False,Broad evaluation pool candidate,25.27,34.49,-2.0,2.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,29.07,v2_conservative_ranker,15856.0,16867.0,,,,28.39,-3.0,1.0,10.22,0.0,0.03,0.0,36.58,36.58,v3_stability_ranker,374.0,False,Broad evaluation pool candidate,3218d57e2e1a00a6,41d28733a00ca9d4,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,0.0,0.0064,0.0064,,,KOSPI,etf_proxy,0.0167,,,-0.0103,,,failure,pending,pending,success,pending,pending,failure,failure,evaluated,,evaluated,failure,
001740,2026-09-03,AVOID,negative,29.2,27.07,0,price_weakness,6410.0,0.0272,-0.0656,-0.1886,0.2932,0.027,kis,,,low_attention,no_risk_noise,data/raw/price_001740_20260506_20260903.csv,data/processed/price_based_candidates_20260903.csv,2026-09-03,2026-09-03,2026-09-03,29.2,29.2,,439.0,False,Broad evaluation pool candidate,27.07,32.44,-2.0,2.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,29.2,v2_conservative_ranker,6510.0,7171.5,,,,26.75,-3.0,1.0,9.95,0.0,0.0,0.0,34.7,34.7,v3_stability_ranker,390.0,False,Broad evaluation pool candidate,3fb4564afdba029f,a2cd342d676dc80f,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,2026-09-04,-0.0016,-0.0031,-0.0031,,,KOSPI,etf_proxy,0.0167,,,-0.0198,,,success,pending,pending,success,pending,pending,success,success,evaluated,,evaluated,success,
