stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note
114190,2026-08-14,WATCHLIST,neutral_positive,65.0,83.4,0,price_momentum,9770.0,-0.0317,0.0416,0.18,1.513,0.0684,pykrx,,,,,data/raw/price_114190_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,65.0,65.0,,15.0,True,Top 20 by conservative v2 price signal score,83.4,67.16,2.56,3.0,8.21,1.68,0.84,0.0,0.0,0.0,3.0,65.0,v2_conservative_ranker,9750.0,8294.0,,,,57.0,8.0,6.0,3.74,4.93,3.74,0.0,66.07,66.07,v3_stability_ranker,41.0,False,Broad evaluation pool candidate,3b9f0ca53cf2ba44,buy,2026-08-24,2026-08-24,2026-08-18,-0.0307,-0.0727,-0.0727,-0.0983,-0.1269,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0295,-0.0838,-0.076,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
030610,2026-08-14,WATCHLIST,neutral_positive,64.9,86.15,0,strong_price_momentum,10530.0,0.0263,0.053,0.0811,0.7205,0.0353,pykrx,,,,,data/raw/price_030610_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.9,64.9,,16.0,True,Top 20 by conservative v2 price signal score,86.15,69.14,-2.0,2.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,64.9,v2_conservative_ranker,10252.0,9686.5,,,,57.0,-3.0,1.0,11.71,0.0,0.0,0.0,66.7,66.7,v3_stability_ranker,34.0,False,Broad evaluation pool candidate,404ccf0ad078f4b8,buy,2026-08-24,2026-08-24,2026-08-18,0.0019,-0.037,-0.037,-0.0171,-0.0503,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0233,-0.0001,-0.0134,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
003070,2026-08-14,WATCHLIST,neutral_positive,64.84,84.28,0,price_momentum,10240.0,0.0159,0.1441,0.1416,1.1203,0.0393,pykrx,,,,,data/raw/price_003070_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.84,64.84,,17.0,True,Top 20 by conservative v2 price signal score,84.28,65.96,0.6,3.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,64.84,v2_conservative_ranker,9834.0,8963.5,,,,53.0,8.0,6.0,8.11,4.19,0.0,0.0,70.91,70.91,v3_stability_ranker,18.0,True,Experimental Top 20 by stability-first v3 score,6ea1547172cc66ce,buy,2026-08-24,2026-08-24,2026-08-18,0.0176,-0.0186,-0.0186,-0.0264,-0.0459,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0049,-0.0094,-0.009,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
040910,2026-08-14,WATCHLIST,neutral_positive,64.7,92.71,0,strong_price_momentum,4615.0,-0.0075,0.1014,0.1466,0.3499,0.0286,pykrx,,,,,data/raw/price_040910_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.7,64.7,,18.0,True,Top 20 by conservative v2 price signal score,92.71,74.13,-2.0,2.0,3.43,0.0,0.0,6.0,0.0,0.0,0.0,64.7,v2_conservative_ranker,4479.0,4148.0,9.0,3.0,3.0,53.0,-3.0,1.0,9.71,0.0,0.0,13.5,47.21,47.21,v3_stability_ranker,174.0,False,Broad evaluation pool candidate,f71c7c5c30eb4635,buy,2026-08-24,2026-08-24,2026-08-18,0.0,0.0011,0.0011,-0.0076,-0.0498,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0148,0.0094,-0.0129,success,failure,failure,success,success,failure,success,success,evaluated,
115480,2026-08-14,WATCHLIST,neutral_positive,64.57,85.04,0,strong_price_momentum,1927.0,0.0021,0.0277,0.0826,0.6461,0.0174,pykrx,,,,,data/raw/price_115480_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.57,64.57,,19.0,True,Top 20 by conservative v2 price signal score,85.04,66.66,-2.0,2.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,64.57,v2_conservative_ranker,1924.8,1822.55,,,,57.0,-3.0,1.0,14.39,0.0,0.0,0.0,69.39,69.39,v3_stability_ranker,20.0,True,Experimental Top 20 by stability-first v3 score,1c2b2eef01d0e3c6,buy,2026-08-24,2026-08-24,2026-08-18,0.0535,0.152,0.152,0.1313,0.2169,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.1952,0.1458,0.2678,success,success,success,success,success,success,success,success,evaluated,
250060,2026-08-14,WATCHLIST,neutral_positive,64.3,79.92,0,price_momentum,3055.0,0.0,0.0891,0.2099,0.8217,0.0392,pykrx,,,,,data/raw/price_250060_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.3,64.3,,20.0,True,Top 20 by conservative v2 price signal score,79.92,67.0,0.0,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,64.3,v2_conservative_ranker,3002.0,2674.0,,,,57.0,2.0,1.0,8.12,1.91,0.0,0.0,66.21,66.21,v3_stability_ranker,39.0,False,Broad evaluation pool candidate,c4ae38ab39a7a64f,buy,2026-08-24,2026-08-24,2026-08-18,-0.0311,-0.0704,-0.0704,-0.072,-0.0933,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0272,-0.0575,-0.0424,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
141000,2026-08-14,WATCHLIST,neutral_positive,64.15,87.42,0,strong_price_momentum,9150.0,0.0223,0.0517,0.0841,1.1014,0.0456,pykrx,,,,,data/raw/price_141000_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.15,64.15,,21.0,False,Broad evaluation pool candidate,87.42,69.11,0.51,3.0,5.47,0.0,0.0,6.0,0.0,0.0,3.0,64.15,v2_conservative_ranker,9016.0,8233.5,6.0,2.0,2.0,57.0,8.0,6.0,7.16,0.0,0.1,9.0,69.06,69.06,v3_stability_ranker,22.0,False,Broad evaluation pool candidate,ba978e38947753cb,buy,2026-08-24,2026-08-24,2026-08-18,-0.0044,-0.0404,-0.0404,-0.0601,-0.0601,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0028,-0.0456,-0.0092,failure,failure,failure,success,failure,failure,failure,failure,evaluated,
130660,2026-08-14,WATCHLIST,neutral_positive,64.08,74.12,0,price_momentum,11980.0,0.0067,0.05,0.1196,1.306,0.047,pykrx,,,,,data/raw/price_130660_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.08,64.08,,22.0,False,Broad evaluation pool candidate,74.12,62.19,1.53,3.0,5.64,0.0,0.0,0.0,0.0,0.0,3.0,64.08,v2_conservative_ranker,11878.0,10938.0,,,,57.0,8.0,6.0,9.95,0.0,0.32,0.0,80.63,80.63,v3_stability_ranker,2.0,True,Experimental Top 20 by stability-first v3 score,e0f85721ebe31346,buy,2026-08-24,2026-08-24,2026-08-18,-0.0008,-0.0584,-0.0584,-0.0584,-0.0943,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0152,-0.0439,-0.0434,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
134790,2026-08-14,WATCHLIST,neutral_positive,64.06,77.36,0,price_momentum,20700.0,-0.0213,0.086,0.0947,0.9836,0.0188,pykrx,,,,,data/raw/price_134790_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.06,64.06,,23.0,False,Broad evaluation pool candidate,77.36,64.31,0.0,2.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,64.06,v2_conservative_ranker,20402.0,19621.0,,,,57.0,2.0,6.0,14.18,0.0,0.0,0.0,79.18,79.18,v3_stability_ranker,3.0,True,Experimental Top 20 by stability-first v3 score,1a12c7cfec7b3eae,buy,2026-08-24,2026-08-24,2026-08-18,-0.0121,-0.1019,-0.1019,-0.0744,-0.0444,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0587,-0.0599,0.0065,failure,failure,failure,failure,failure,success,failure,failure,evaluated,
004990,2026-08-14,WATCHLIST,neutral_positive,64.06,86.67,0,strong_price_momentum,24300.0,0.034,0.0253,0.0658,1.1801,0.0223,pykrx,,,,,data/raw/price_004990_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,64.06,64.06,,24.0,False,Broad evaluation pool candidate,86.67,65.83,0.9,3.0,2.68,0.0,0.0,6.0,0.0,0.0,3.0,64.06,v2_conservative_ranker,23820.0,23005.0,6.0,2.0,2.0,57.0,8.0,6.0,13.65,0.0,0.0,9.0,75.66,75.66,v3_stability_ranker,7.0,True,Experimental Top 20 by stability-first v3 score,16704bec27f0ed57,buy,2026-08-24,2026-08-24,2026-08-18,-0.0062,-0.037,-0.037,-0.0638,-0.0494,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0233,-0.0468,-0.0125,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
166090,2026-08-14,WATCHLIST,neutral_positive,63.96,85.52,0,price_momentum,58300.0,-0.0283,0.0877,0.0678,2.0978,0.0723,pykrx,,,,,data/raw/price_166090_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.96,63.96,,25.0,False,Broad evaluation pool candidate,85.52,67.37,5.49,3.0,8.68,0.0,1.23,6.0,0.0,0.0,4.0,63.96,v2_conservative_ranker,61060.0,54677.5,6.0,2.0,2.0,57.0,5.0,6.0,6.15,0.0,4.37,9.0,60.79,60.79,v3_stability_ranker,75.0,False,Broad evaluation pool candidate,a1e558f90e247e17,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0309,-0.0309,-0.0429,-0.1269,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0123,-0.0284,-0.076,failure,failure,failure,success,failure,failure,failure,failure,evaluated,
376270,2026-08-14,WATCHLIST,neutral_positive,63.89,90.93,0,strong_price_momentum,45350.0,0.0449,0.0772,0.1323,0.8575,0.0455,pykrx,,,,,data/raw/price_376270_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.89,63.89,,26.0,False,Broad evaluation pool candidate,90.93,73.35,0.0,2.0,5.46,0.0,0.0,6.0,0.0,0.0,0.0,63.89,v2_conservative_ranker,43170.0,40715.0,7.0,3.0,2.0,57.0,2.0,1.0,3.17,0.0,0.08,10.6,52.5,52.5,v3_stability_ranker,126.0,False,Broad evaluation pool candidate,babe4e50ba5f5ca1,buy,2026-08-24,2026-08-24,2026-08-18,0.0143,-0.0739,-0.0739,-0.0882,-0.1422,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0307,-0.0737,-0.0913,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
004380,2026-08-14,WATCHLIST,neutral_positive,63.63,90.88,0,strong_price_momentum,8990.0,0.0263,0.0589,0.1585,0.8465,0.0401,pykrx,,,,,data/raw/price_004380_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.63,63.63,,27.0,False,Broad evaluation pool candidate,90.88,72.44,0.0,2.0,4.81,0.0,0.0,6.0,0.0,0.0,0.0,63.63,v2_conservative_ranker,8830.0,8209.0,7.0,3.0,2.0,57.0,2.0,1.0,10.98,0.0,0.0,10.6,60.39,60.39,v3_stability_ranker,82.0,False,Broad evaluation pool candidate,cdd6f2bf787b06d1,buy,2026-08-24,2026-08-24,2026-08-18,0.0122,-0.0133,-0.0133,-0.0623,-0.0779,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0004,-0.0453,-0.041,failure,failure,failure,success,failure,failure,failure,failure,evaluated,
241840,2026-08-14,WATCHLIST,neutral_positive,63.51,82.33,0,strong_price_momentum,2375.0,0.0064,0.0215,0.0193,0.8581,0.0193,pykrx,,,,,data/raw/price_241840_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.51,63.51,,28.0,False,Broad evaluation pool candidate,82.33,63.83,0.0,2.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,63.51,v2_conservative_ranker,2369.0,2296.25,,,,51.0,2.0,1.0,14.11,0.0,0.0,0.0,68.11,68.11,v3_stability_ranker,27.0,False,Broad evaluation pool candidate,e1dad2f03aefd5f9,buy,2026-08-24,2026-08-24,2026-08-18,-0.0063,-0.0063,-0.0063,0.0189,-0.0105,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0369,0.0334,0.0404,failure,success,failure,success,success,success,failure,failure,evaluated,
019570,2026-08-14,WATCHLIST,neutral_positive,63.49,77.83,0,price_momentum,2740.0,-0.009,0.0809,0.1393,1.2359,0.0464,pykrx,,,,,data/raw/price_019570_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.49,63.49,,29.0,False,Broad evaluation pool candidate,77.83,65.88,1.18,3.0,5.57,0.0,0.0,4.0,0.0,0.0,3.0,63.49,v2_conservative_ranker,2836.0,2517.75,4.0,2.0,1.0,57.0,8.0,6.0,10.04,0.0,0.22,6.1,74.72,74.72,v3_stability_ranker,10.0,True,Experimental Top 20 by stability-first v3 score,6759fab262ae5e21,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0201,-0.0201,0.0219,-0.0128,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0064,0.0389,0.0241,failure,success,failure,failure,success,success,failure,failure,evaluated,
017670,2026-08-14,WATCHLIST,neutral_positive,63.47,91.38,0,price_momentum,100500.0,0.1032,0.1395,0.1204,1.6163,0.0629,pykrx,,,,,data/raw/price_017670_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.47,63.47,,30.0,False,Broad evaluation pool candidate,91.38,69.21,3.08,3.0,7.55,3.98,0.29,0.0,0.0,0.0,0.0,63.47,v2_conservative_ranker,90080.0,88890.0,,,,53.0,8.0,6.0,0.56,12.65,2.86,0.0,52.05,52.05,v3_stability_ranker,130.0,False,Broad evaluation pool candidate,74a039f78bfd7fcb,buy,2026-08-24,2026-08-24,2026-08-18,0.0199,-0.007,-0.007,-0.0388,0.0179,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,0.0067,-0.0218,0.0548,failure,failure,success,success,failure,success,failure,failure,evaluated,
107640,2026-08-14,WATCHLIST,neutral_positive,63.47,97.36,-3,strong_price_momentum,38400.0,0.0477,0.1245,0.2529,0.8624,0.0626,pykrx,한중엔시에스,convertible_bond,,,data/raw/price_107640_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.47,63.47,한중엔시에스,31.0,False,Broad evaluation pool candidate,94.36,75.0,0.0,2.0,7.51,3.76,0.26,0.0,0.0,2.0,0.0,63.47,v2_conservative_ranker,36990.0,31667.5,,,,45.85,2.0,1.0,0.61,8.76,2.82,2.0,35.89,35.89,v3_stability_ranker,210.0,False,Broad evaluation pool candidate,477a02712e3bcf61,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.1094,-0.1094,-0.0677,-0.0573,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,-0.0662,-0.0532,-0.0064,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
003100,2026-08-14,WATCHLIST,neutral_positive,63.22,89.94,0,strong_price_momentum,21650.0,0.0691,0.0825,0.1007,0.568,0.0275,pykrx,,,,,data/raw/price_003100_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.22,63.22,,32.0,False,Broad evaluation pool candidate,89.94,72.52,-2.0,2.0,3.3,0.0,0.0,6.0,0.0,0.0,0.0,63.22,v2_conservative_ranker,20710.0,20047.5,6.0,2.0,2.0,57.0,-3.0,1.0,8.88,4.1,0.0,9.0,50.78,50.78,v3_stability_ranker,138.0,False,Broad evaluation pool candidate,2c814b7deee9c4f2,buy,2026-08-24,2026-08-24,2026-08-18,0.0069,-0.0439,-0.0439,-0.0346,-0.0346,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0302,-0.0176,0.0023,failure,failure,failure,failure,failure,success,failure,failure,evaluated,
059270,2026-08-14,WATCHLIST,neutral_positive,63.19,77.09,0,price_momentum,6330.0,0.0144,0.0802,0.1766,0.8475,0.0484,pykrx,,,,,data/raw/price_059270_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,63.19,63.19,,33.0,False,Broad evaluation pool candidate,77.09,67.0,0.0,2.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,63.19,v2_conservative_ranker,6246.0,5630.75,,,,57.0,2.0,1.0,6.74,0.36,0.54,0.0,65.84,65.84,v3_stability_ranker,44.0,False,Broad evaluation pool candidate,90f31f8a05c9f76f,buy,2026-08-24,2026-08-24,2026-08-18,0.0253,-0.049,-0.049,-0.0664,-0.1311,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0353,-0.0494,-0.0942,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
009160,2026-08-14,WATCHLIST,neutral_positive,62.9,80.81,0,strong_price_momentum,5000.0,0.0163,0.0471,0.0267,0.3135,0.0312,pykrx,SIMPAC,investment_decision,,,data/raw/price_009160_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,62.9,62.9,SIMPAC,34.0,False,Broad evaluation pool candidate,80.81,66.64,-2.0,2.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,62.9,v2_conservative_ranker,4928.0,4699.5,,,,57.0,-3.0,1.0,12.32,0.0,0.0,0.0,67.32,67.32,v3_stability_ranker,32.0,False,Broad evaluation pool candidate,3b621bdc834bba4d,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.023,-0.023,-0.019,-0.024,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0093,-0.002,0.0129,failure,failure,failure,failure,failure,success,failure,failure,evaluated,
078350,2026-08-14,WATCHLIST,neutral_positive,62.59,92.96,0,price_momentum,23550.0,-0.0126,0.1775,0.146,1.7772,0.0875,pykrx,,,,,data/raw/price_078350_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,62.59,62.59,,35.0,False,Broad evaluation pool candidate,92.96,70.11,3.89,3.0,10.0,1.66,2.75,0.0,0.0,0.0,0.0,62.59,v2_conservative_ranker,23400.0,19997.5,,,,47.77,8.0,6.0,2.0,10.36,6.8,0.0,46.61,46.61,v3_stability_ranker,178.0,False,Broad evaluation pool candidate,b7363e6288fa340c,buy,2026-08-24,2026-08-24,2026-08-18,0.0318,-0.0297,-0.0297,-0.0361,-0.1083,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.016,-0.0191,-0.0714,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
001630,2026-08-14,WATCHLIST,neutral_positive,62.37,82.31,0,strong_price_momentum,41000.0,0.0276,0.025,0.0367,0.6637,0.0201,pykrx,,,,,data/raw/price_001630_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,62.37,62.37,,36.0,False,Broad evaluation pool candidate,82.31,64.78,-2.0,2.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,62.37,v2_conservative_ranker,40450.0,39077.5,,,,57.0,-3.0,1.0,13.98,0.0,0.0,0.0,68.98,68.98,v3_stability_ranker,23.0,False,Broad evaluation pool candidate,19f17337a9786841,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0195,-0.0195,-0.0488,-0.0488,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0058,-0.0318,-0.0119,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
069640,2026-08-14,WATCHLIST,neutral_positive,62.23,100.93,0,strong_price_momentum,1490.0,0.0362,0.0122,0.49,1.7978,0.0508,pykrx,,,,,data/raw/price_069640_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,62.23,62.23,,37.0,False,Broad evaluation pool candidate,100.93,72.22,3.99,3.0,6.1,10.88,0.0,0.0,0.0,0.0,0.0,62.23,v2_conservative_ranker,1421.0,1215.0,,,,35.0,8.0,6.0,6.38,19.04,0.93,0.0,35.41,35.41,v3_stability_ranker,211.0,False,Broad evaluation pool candidate,e73533ddf14c701b,buy,2026-08-24,2026-08-24,2026-08-18,-0.0557,-0.0268,-0.0268,-0.004,-0.0168,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0131,0.013,0.0201,failure,failure,failure,failure,success,success,failure,failure,evaluated,
071200,2026-08-14,WATCHLIST,neutral_positive,62.16,78.06,0,price_momentum,10480.0,-0.0215,0.102,0.1354,1.0215,0.0504,pykrx,,,,,data/raw/price_071200_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,62.16,62.16,,38.0,False,Broad evaluation pool candidate,78.06,65.74,0.0,3.0,6.05,0.53,0.0,0.0,0.0,0.0,0.0,62.16,v2_conservative_ranker,10510.0,9043.0,,,,53.0,2.0,6.0,6.44,3.31,0.86,0.0,63.27,63.27,v3_stability_ranker,61.0,False,Broad evaluation pool candidate,f8c183d44f0ec8a4,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.1393,-0.1393,-0.0897,-0.1031,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.1256,-0.0727,-0.0662,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,
206400,2026-08-14,WATCHLIST,neutral_positive,62.12,94.94,0,strong_price_momentum,954.0,0.0291,0.1277,0.1054,0.7846,0.0381,pykrx,,,,,data/raw/price_206400_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,62.12,62.12,,39.0,False,Broad evaluation pool candidate,94.94,72.69,-2.0,2.0,4.57,0.0,0.0,6.0,0.0,0.0,0.0,62.12,v2_conservative_ranker,890.6,840.9,9.0,3.0,3.0,53.0,-3.0,1.0,8.29,1.96,0.0,13.5,43.82,43.82,v3_stability_ranker,188.0,False,Broad evaluation pool candidate,c6d0cc253b09bb67,buy,2026-08-24,2026-08-24,2026-08-18,-0.0461,0.0377,0.0377,0.0273,0.0178,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0809,0.0418,0.0687,success,success,success,success,success,success,success,success,evaluated,
229000,2026-08-14,WATCHLIST,neutral_positive,61.88,78.39,0,price_momentum,1813.0,-0.0147,0.0988,0.1765,0.6591,0.0427,pykrx,,,,,data/raw/price_229000_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.88,61.88,,40.0,False,Broad evaluation pool candidate,78.39,67.0,-2.0,2.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,61.88,v2_conservative_ranker,1808.0,1628.2,,,,57.0,-3.0,1.0,7.59,0.0,0.0,0.0,62.59,62.59,v3_stability_ranker,62.0,False,Broad evaluation pool candidate,a9c71c641b673f44,buy,2026-08-24,2026-08-24,2026-08-18,0.0309,0.0028,0.0028,-0.0276,0.0292,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.046,-0.0131,0.0801,success,failure,success,success,failure,success,success,success,evaluated,
121440,2026-08-14,WATCHLIST,neutral_positive,61.83,73.12,0,price_momentum,7180.0,0.0543,0.0912,0.0765,0.2863,0.0154,pykrx,,,,,data/raw/price_121440_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.83,61.83,,41.0,False,Broad evaluation pool candidate,73.12,63.68,-2.0,2.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,61.83,v2_conservative_ranker,6872.0,6705.5,,,,57.0,-3.0,1.0,10.69,1.58,0.0,0.0,64.11,64.11,v3_stability_ranker,55.0,False,Broad evaluation pool candidate,48e409851aea18e9,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0181,-0.0181,0.0487,0.0501,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0251,0.0632,0.101,failure,success,success,success,success,success,failure,failure,evaluated,
215480,2026-08-14,WATCHLIST,neutral_positive,61.64,82.53,-3,strong_price_momentum,2170.0,0.007,0.0383,0.0716,0.3665,0.0308,pykrx,토박스코리아,lawsuit,,,data/raw/price_215480_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.64,61.64,토박스코리아,42.0,False,Broad evaluation pool candidate,79.53,67.34,-2.0,2.0,3.7,0.0,0.0,0.0,0.0,2.0,0.0,61.64,v2_conservative_ranker,2154.0,1979.0,,,,57.0,-3.0,1.0,12.38,0.0,0.0,2.0,65.38,65.38,v3_stability_ranker,47.0,False,Broad evaluation pool candidate,8d35bc4202a68d90,buy,2026-08-24,2026-08-24,2026-08-18,0.0,-0.0369,-0.0369,0.0023,-0.0553,KOSDAQ,etf_proxy,-0.0432,-0.0145,-0.0509,0.0063,0.0168,-0.0044,failure,success,failure,success,success,failure,failure,failure,evaluated,
033310,2026-08-14,WATCHLIST,neutral_positive,61.42,82.14,0,strong_price_momentum,1365.0,0.0187,0.0209,0.0341,0.7893,0.0239,pykrx,,,,,data/raw/price_033310_20260419_20260817.csv,data/processed/price_based_candidates_20260817.csv,2026-08-14,2026-08-14,2026-08-17,61.42,61.42,,43.0,False,Broad evaluation pool candidate,82.14,64.28,-2.0,2.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,61.42,v2_conservative_ranker,1350.6,1311.65,,,,57.0,-3.0,1.0,13.41,0.0,0.0,0.0,68.41,68.41,v3_stability_ranker,25.0,False,Broad evaluation pool candidate,01f65b1a7dd982fd,buy,2026-08-24,2026-08-24,2026-08-18,-0.0088,-0.0139,-0.0139,0.0183,-0.0095,KOSPI,etf_proxy,-0.0137,-0.017,-0.0369,-0.0002,0.0353,0.0274,failure,success,failure,failure,success,success,failure,failure,evaluated,
