stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
009830,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.8,49.8,49.8,93.33,93.33,0,69.76,3.98,3,8.69,17.0,1.24,0.0,0.0,0,0,49.8,v2_conservative_ranker,39.0,8.0,6,3.14,26.0,4.38,0.0,25.76,25.76,v3_stability_ranker,price_momentum,36350.0,0.0312,0.3563,0.1359,33210.0,28420.0,1.7951,0.0724,pykrx,,,,,,,,,data/raw/price_009830_20260413_20260811.csv,144,False,Broad evaluation pool candidate,227,False,Broad evaluation pool candidate
043260,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.59,49.59,49.59,73.45,76.45,-3,62.39,1.22,3,10.0,0.0,5.02,0.0,0.0,2,0,49.59,v2_conservative_ranker,48.17,8.0,6,-2.0,7.16,10.0,2.0,41.01,41.01,v3_stability_ranker,price_momentum,19700.0,-0.046,0.1719,0.0396,18792.0,17186.5,1.2442,0.1102,unknown,성호전자,성호전자,bond_with_warrant,,,,,,data/raw/price_043260_20260712_20260811.csv,145,False,Broad evaluation pool candidate,187,False,Broad evaluation pool candidate
004780,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.28,49.28,49.28,56.58,56.58,0,51.13,-2.0,2,1.85,0.0,0.0,0.0,0.0,0,0,49.28,v2_conservative_ranker,46.5,-3.0,1,14.69,0.0,0.0,0.0,59.19,59.19,v3_stability_ranker,neutral,4095.0,0.0024,0.0,0.0609,4049.0,4018.5,0.513,0.0154,pykrx,,,,,,,,,data/raw/price_004780_20260413_20260811.csv,146,False,Broad evaluation pool candidate,86,False,Broad evaluation pool candidate
058730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.23,49.23,49.23,69.9,69.9,0,55.0,6.16,3,9.28,3.92,1.73,0.0,0.0,0,0,49.23,v2_conservative_ranker,41.0,5.0,4,1.41,11.94,12.02,0.0,27.44,27.44,v3_stability_ranker,price_momentum,3650.0,0.1027,0.1424,-0.234,3348.0,3670.75,2.2322,0.0773,pykrx,,,,,,,,,data/raw/price_058730_20260413_20260811.csv,147,False,Broad evaluation pool candidate,223,False,Broad evaluation pool candidate
028260,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.19,49.19,49.19,61.45,61.45,0,58.22,-2.0,2,8.2,0.0,0.83,0.0,0.0,0,0,49.19,v2_conservative_ranker,51.0,-3.0,1,6.76,0.0,3.73,0.0,52.03,52.03,v3_stability_ranker,price_momentum,344500.0,0.0253,0.0682,-0.0457,339700.0,335475.0,0.6244,0.0683,pykrx,,,,,,,,,data/raw/price_028260_20260413_20260811.csv,148,False,Broad evaluation pool candidate,133,False,Broad evaluation pool candidate
229640,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,49.19,49.19,49.19,66.36,66.36,0,62.11,-2.0,2,10.0,0.0,2.92,0.0,0.0,0,0,49.19,v2_conservative_ranker,57.0,-3.0,1,5.0,0.0,7.07,0.0,52.93,52.93,v3_stability_ranker,price_momentum,46800.0,-0.023,0.0588,0.0922,46660.0,43485.0,0.6457,0.0892,pykrx,,,,,,,,,data/raw/price_229640_20260413_20260811.csv,149,False,Broad evaluation pool candidate,123,False,Broad evaluation pool candidate
036630,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,48.82,48.82,48.82,59.28,59.28,0,51.31,0.0,2,4.49,0.0,0.0,0.0,0.0,0,0,48.82,v2_conservative_ranker,40.09,2.0,6,11.39,0.0,0.0,0.0,59.48,59.48,v3_stability_ranker,price_momentum,7090.0,0.032,0.0057,-0.0646,7034.0,6939.0,0.9465,0.0374,pykrx,,,,,,,,,data/raw/price_036630_20260413_20260811.csv,150,False,Broad evaluation pool candidate,84,False,Broad evaluation pool candidate
347700,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,48.61,48.61,48.61,97.32,94.32,3,71.0,2.76,3,10.0,15.6,3.55,0.0,0.0,0,1,48.61,v2_conservative_ranker,32.17,8.0,6,2.0,26.0,8.08,0.0,14.09,14.09,v3_stability_ranker,price_momentum,25350.0,0.01,0.2875,0.2745,22560.0,18513.5,1.5529,0.0955,unknown,스피어,스피어,supply_contract,,,,,,data/raw/price_347700_20260712_20260811.csv,151,False,Broad evaluation pool candidate,246,False,Broad evaluation pool candidate
460940,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,48.49,48.49,48.49,82.21,82.21,0,67.0,-2.0,2,8.23,9.41,0.86,0.0,0.0,0,0,48.49,v2_conservative_ranker,34.09,-3.0,1,3.71,23.98,3.78,0.0,8.05,8.05,v3_stability_ranker,price_momentum,5740.0,-0.0154,0.186,0.4226,5462.0,4612.5,0.6783,0.0686,pykrx,,,,,,,,,data/raw/price_460940_20260413_20260811.csv,152,False,Broad evaluation pool candidate,252,False,Broad evaluation pool candidate
127120,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,48.21,48.21,48.21,77.92,77.92,0,64.84,0.0,2,9.12,7.9,1.6,0.0,0.0,0,0,48.21,v2_conservative_ranker,42.97,2.0,1,2.6,18.23,4.96,0.0,25.38,25.38,v3_stability_ranker,price_momentum,41000.0,0.0012,0.2462,0.1096,39310.0,34355.0,0.8392,0.076,pykrx,,,,,,,,,data/raw/price_127120_20260413_20260811.csv,153,False,Broad evaluation pool candidate,228,False,Broad evaluation pool candidate
009620,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,47.96,47.96,47.96,65.95,65.95,0,61.29,-2.0,2,10.0,0.0,3.33,0.0,0.0,0,0,47.96,v2_conservative_ranker,49.95,-3.0,1,5.0,0.0,7.73,0.0,45.22,45.22,v3_stability_ranker,price_momentum,850.0,-0.007,0.0229,0.25,844.8,828.25,0.2765,0.0933,pykrx,,,,,,,,,data/raw/price_009620_20260413_20260811.csv,154,False,Broad evaluation pool candidate,174,False,Broad evaluation pool candidate
263800,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,47.88,47.88,47.88,69.91,69.91,0,59.46,-2.0,2,8.59,1.82,1.16,0.0,0.0,0,0,47.88,v2_conservative_ranker,47.0,-3.0,1,2.26,9.81,4.26,0.0,33.2,33.2,v3_stability_ranker,price_momentum,5860.0,0.0852,0.1513,-0.044,5333.0,5331.5,0.7122,0.0716,pykrx,,,,,,,,,data/raw/price_263800_20260413_20260811.csv,155,False,Broad evaluation pool candidate,213,False,Broad evaluation pool candidate
008470,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,47.75,47.75,47.75,54.28,54.28,0,51.59,-2.0,2,3.84,0.0,0.0,0.0,0.0,0,0,47.75,v2_conservative_ranker,46.5,-3.0,1,9.2,0.0,0.0,0.0,53.7,53.7,v3_stability_ranker,neutral,2045.0,0.0225,-0.0262,0.1489,2031.0,1842.45,0.109,0.032,pykrx,,,,,,,,,data/raw/price_008470_20260413_20260811.csv,156,False,Broad evaluation pool candidate,118,False,Broad evaluation pool candidate
078350,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,47.7,47.7,47.7,73.59,73.59,0,62.11,0.0,2,10.0,3.16,3.25,0.0,0.0,0,0,47.7,v2_conservative_ranker,45.66,2.0,1,2.0,12.21,7.6,0.0,30.85,30.85,v3_stability_ranker,price_momentum,22850.0,-0.0193,0.2077,0.0316,21470.0,19602.5,0.8343,0.0925,pykrx,,,,,,,,,data/raw/price_078350_20260413_20260811.csv,157,False,Broad evaluation pool candidate,216,False,Broad evaluation pool candidate
036530,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,47.23,47.23,47.23,52.59,52.59,0,50.17,-2.0,2,2.94,0.0,0.0,0.0,0.0,0,0,47.23,v2_conservative_ranker,40.5,-3.0,1,13.32,0.0,0.0,0.0,51.83,51.83,v3_stability_ranker,neutral,48900.0,0.0156,0.0145,-0.0081,48390.0,49272.5,0.333,0.0245,pykrx,,,,,,,,,data/raw/price_036530_20260413_20260811.csv,158,False,Broad evaluation pool candidate,136,False,Broad evaluation pool candidate
465770,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,47.0,47.0,47.0,63.48,63.48,0,63.0,-2.0,2,10.0,0.0,6.0,0.0,0.0,0,0,47.0,v2_conservative_ranker,54.5,-3.0,1,5.0,0.0,10.0,0.0,47.5,47.5,v3_stability_ranker,neutral,3025.0,0.0237,0.0823,0.1909,2947.0,3328.75,0.2837,0.1548,pykrx,,,,,,,,,data/raw/price_465770_20260413_20260811.csv,159,False,Broad evaluation pool candidate,164,False,Broad evaluation pool candidate
302430,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.97,46.97,46.97,54.63,54.63,0,53.86,-2.0,2,6.89,0.0,0.0,0.0,0.0,0,0,46.97,v2_conservative_ranker,40.46,-3.0,1,8.39,0.0,1.98,0.0,44.87,44.87,v3_stability_ranker,neutral,5380.0,-0.0055,0.1013,-0.0897,5188.0,5237.5,0.4547,0.0574,pykrx,,,,,,,,,data/raw/price_302430_20260413_20260811.csv,160,False,Broad evaluation pool candidate,176,False,Broad evaluation pool candidate
012160,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.95,46.95,46.95,55.75,55.75,0,52.57,-2.0,2,5.62,0.0,0.0,0.0,0.0,0,0,46.95,v2_conservative_ranker,37.85,-3.0,1,9.98,0.78,0.29,0.0,44.76,44.76,v3_stability_ranker,neutral,2410.0,-0.0143,-0.0243,0.2957,2404.0,2365.5,0.1436,0.0468,pykrx,,,,,,,,,data/raw/price_012160_20260413_20260811.csv,161,False,Broad evaluation pool candidate,177,False,Broad evaluation pool candidate
368970,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.59,46.59,46.59,51.14,51.14,0,49.93,-2.0,2,3.34,0.0,0.0,0.0,0.0,0,0,46.59,v2_conservative_ranker,46.5,-3.0,1,12.83,0.0,0.0,0.0,57.33,57.33,v3_stability_ranker,neutral,2325.0,0.0065,0.0,0.0265,2301.0,2250.75,0.0985,0.0278,pykrx,,,,,,,,,data/raw/price_368970_20260413_20260811.csv,162,False,Broad evaluation pool candidate,96,False,Broad evaluation pool candidate
163730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.55,46.55,46.55,68.27,68.27,0,62.56,-2.0,2,10.0,3.31,2.7,0.0,0.0,0,0,46.55,v2_conservative_ranker,57.0,-3.0,1,2.0,7.24,6.72,0.0,43.04,43.04,v3_stability_ranker,price_momentum,10170.0,0.017,0.0356,0.1798,9868.0,8438.5,0.6207,0.087,pykrx,,,,,,,,,data/raw/price_163730_20260413_20260811.csv,163,False,Broad evaluation pool candidate,181,False,Broad evaluation pool candidate
065770,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.5,46.5,46.5,60.4,60.4,0,59.71,-2.0,2,10.0,0.0,3.21,0.0,0.0,0,0,46.5,v2_conservative_ranker,51.0,-3.0,1,1.0,0.0,7.54,0.0,42.46,42.46,v3_stability_ranker,price_momentum,1628.0,-0.0474,0.0634,0.0106,1625.4,1611.25,0.2556,0.0921,pykrx,,,,,,,,,data/raw/price_065770_20260413_20260811.csv,164,False,Broad evaluation pool candidate,182,False,Broad evaluation pool candidate
296160,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.36,46.36,46.36,53.25,53.25,0,49.54,-2.0,2,3.18,0.0,0.0,0.0,0.0,0,0,46.36,v2_conservative_ranker,40.5,-3.0,1,13.03,0.0,0.0,0.0,51.52,51.52,v3_stability_ranker,neutral,2800.0,0.02,0.0054,0.0,2717.0,2755.75,0.5607,0.0265,pykrx,,,,,,,,,data/raw/price_296160_20260413_20260811.csv,165,False,Broad evaluation pool candidate,138,False,Broad evaluation pool candidate
187660,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.27,46.27,46.27,48.86,51.86,-3,51.7,0.58,3,8.74,0.0,1.28,0.0,0.0,2,3,46.27,v2_conservative_ranker,42.5,8.0,6,2.08,0.0,4.45,2.0,52.13,52.13,v3_stability_ranker,neutral,4410.0,0.0438,0.0796,-0.1503,4112.0,4186.5,1.1164,0.0728,unknown,페니트리움바이오,페니트리움바이오,paid_in_capital_increase,,,,,,data/raw/price_187660_20260712_20260811.csv,166,False,Broad evaluation pool candidate,131,False,Broad evaluation pool candidate
088790,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.25,46.25,46.25,53.2,53.2,0,48.9,-2.0,2,2.65,0.0,0.0,0.0,0.0,0,0,46.25,v2_conservative_ranker,46.14,-3.0,1,13.68,0.0,0.0,0.0,57.82,57.82,v3_stability_ranker,neutral,2345.0,-0.0147,0.0174,-0.0525,2334.0,2353.75,0.7163,0.0221,pykrx,,,,,,,,,data/raw/price_088790_20260413_20260811.csv,167,False,Broad evaluation pool candidate,94,False,Broad evaluation pool candidate
236810,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.12,46.12,46.12,64.36,64.36,0,59.42,-2.0,2,8.34,4.01,0.95,0.0,0.0,0,0,46.12,v2_conservative_ranker,37.14,-3.0,1,3.57,11.22,3.92,0.0,23.57,23.57,v3_stability_ranker,price_momentum,1425.0,-0.0028,0.0042,0.3875,1431.0,1198.7,0.1484,0.0695,pykrx,,,,,,,,,data/raw/price_236810_20260413_20260811.csv,168,False,Broad evaluation pool candidate,232,False,Broad evaluation pool candidate
068240,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,46.0,46.0,46.0,47.0,44.0,3,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,46.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,2530.0,0.0,0.0,0.0,2530.0,2530.0,0.0,0.0,unknown,다원시스,다원시스,supply_contract,,,,,,data/raw/price_068240_20260712_20260811.csv,169,False,Broad evaluation pool candidate,145,False,Broad evaluation pool candidate
468530,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.85,45.85,45.85,101.62,101.62,0,71.0,3.0,3,10.0,17.49,3.66,0.0,0.0,0,0,45.85,v2_conservative_ranker,28.07,-1.04,4,2.0,30.04,13.75,0.0,0.0,0.0,v3_stability_ranker,price_momentum,31300.0,0.0262,0.3579,0.3609,28110.0,22776.0,2.7705,0.0966,pykrx,,,,,,,,,data/raw/price_468530_20260413_20260811.csv,170,False,Broad evaluation pool candidate,255,False,Broad evaluation pool candidate
296640,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.8,45.8,45.8,53.3,53.3,0,54.04,-2.0,2,7.76,0.0,0.47,0.0,0.0,0,0,45.8,v2_conservative_ranker,40.69,-3.0,1,3.3,1.72,3.15,0.0,37.11,37.11,v3_stability_ranker,neutral,4595.0,0.0551,0.1046,-0.0847,4354.0,4486.75,0.2578,0.0647,pykrx,,,,,,,,,data/raw/price_296640_20260413_20260811.csv,171,False,Broad evaluation pool candidate,199,False,Broad evaluation pool candidate
457600,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.68,45.68,45.68,90.5,90.5,0,73.93,0.0,2,10.0,17.9,2.35,0.0,0.0,0,0,45.68,v2_conservative_ranker,43.0,2.0,6,-2.0,27.24,6.16,0.0,15.6,15.6,v3_stability_ranker,strong_price_momentum,3935.0,0.1852,0.0693,0.6029,3614.0,3330.25,0.9291,0.0835,pykrx,,,,,,,,,data/raw/price_457600_20260413_20260811.csv,172,False,Broad evaluation pool candidate,242,False,Broad evaluation pool candidate
011330,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.55,45.55,45.55,99.67,99.67,0,71.0,7.0,3,10.0,21.09,4.36,0.0,0.0,0,0,45.55,v2_conservative_ranker,25.27,-0.13,4,-2.0,34.05,10.49,0.0,0.0,0.0,v3_stability_ranker,price_momentum,5180.0,-0.0991,0.5014,0.4409,4978.0,4063.25,2.4452,0.1036,pykrx,,,,,,,,,data/raw/price_011330_20260413_20260811.csv,173,False,Broad evaluation pool candidate,256,False,Broad evaluation pool candidate
900120,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.42,45.42,45.42,60.07,60.07,0,53.87,-2.0,2,7.88,0.0,0.57,0.0,0.0,0,0,45.42,v2_conservative_ranker,40.48,-3.0,1,7.15,3.01,3.31,0.0,39.3,39.3,v3_stability_ranker,neutral,949.0,0.0053,0.1517,-0.0893,856.8,984.8,0.6849,0.0657,pykrx,,,,,,,,,data/raw/price_900120_20260413_20260811.csv,174,False,Broad evaluation pool candidate,194,False,Broad evaluation pool candidate
009190,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.38,45.38,45.38,54.56,54.56,0,51.09,-2.0,2,5.71,0.0,0.0,0.0,0.0,0,0,45.38,v2_conservative_ranker,45.36,-3.0,1,9.86,0.0,0.42,0.0,52.81,52.81,v3_stability_ranker,price_momentum,1780.0,-0.0128,0.0248,-0.1253,1770.6,1724.6,0.5169,0.0476,pykrx,,,,,,,,,data/raw/price_009190_20260413_20260811.csv,175,False,Broad evaluation pool candidate,124,False,Broad evaluation pool candidate
176750,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.13,45.13,45.13,60.04,60.04,0,58.16,-2.0,2,10.0,0.0,3.03,0.0,0.0,0,0,45.13,v2_conservative_ranker,57.0,-3.0,1,5.0,0.0,7.25,0.0,52.75,52.75,v3_stability_ranker,price_momentum,6670.0,-0.0119,0.0183,0.0952,6674.0,6226.0,0.242,0.0903,pykrx,,,,,,,,,data/raw/price_176750_20260413_20260811.csv,176,False,Broad evaluation pool candidate,126,False,Broad evaluation pool candidate
001470,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,347.0,0.0,0.0,0.0,347.0,347.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_001470_20260413_20260811.csv,177,False,Broad evaluation pool candidate,146,False,Broad evaluation pool candidate
011810,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,3530.0,0.0,0.0,0.0,3530.0,3530.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_011810_20260413_20260811.csv,178,False,Broad evaluation pool candidate,147,False,Broad evaluation pool candidate
023440,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,521.0,0.0,0.0,0.0,521.0,521.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_023440_20260413_20260811.csv,179,False,Broad evaluation pool candidate,148,False,Broad evaluation pool candidate
031860,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,693.0,0.0,0.0,0.0,693.0,693.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_031860_20260413_20260811.csv,180,False,Broad evaluation pool candidate,149,False,Broad evaluation pool candidate
052770,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,312.0,0.0,0.0,0.0,312.0,312.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_052770_20260413_20260811.csv,181,False,Broad evaluation pool candidate,150,False,Broad evaluation pool candidate
066410,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,1153.0,0.0,0.0,0.0,1153.0,1153.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_066410_20260413_20260811.csv,182,False,Broad evaluation pool candidate,151,False,Broad evaluation pool candidate
069460,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,2660.0,0.0,0.0,0.0,2660.0,2660.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_069460_20260413_20260811.csv,183,False,Broad evaluation pool candidate,152,False,Broad evaluation pool candidate
183490,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,990.0,0.0,0.0,0.0,990.0,990.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_183490_20260413_20260811.csv,184,False,Broad evaluation pool candidate,153,False,Broad evaluation pool candidate
210120,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,930.0,0.0,0.0,0.0,930.0,930.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_210120_20260413_20260811.csv,185,False,Broad evaluation pool candidate,154,False,Broad evaluation pool candidate
276040,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,327.0,0.0,0.0,0.0,327.0,327.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_276040_20260413_20260811.csv,186,False,Broad evaluation pool candidate,155,False,Broad evaluation pool candidate
288330,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,416.0,0.0,0.0,0.0,416.0,416.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_288330_20260413_20260811.csv,187,False,Broad evaluation pool candidate,156,False,Broad evaluation pool candidate
348950,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,1182.0,0.0,0.0,0.0,1182.0,1182.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_348950_20260413_20260811.csv,188,False,Broad evaluation pool candidate,157,False,Broad evaluation pool candidate
380540,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,8450.0,0.0,0.0,0.0,8450.0,8450.0,0.0,0.0,pykrx,,,,,,,,,data/raw/price_380540_20260413_20260811.csv,189,False,Broad evaluation pool candidate,158,False,Broad evaluation pool candidate
000210,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,44.89,44.89,44.89,55.41,52.41,3,50.38,-2.0,2,6.49,0.0,0.0,0.0,0.0,0,1,44.89,v2_conservative_ranker,46.5,-3.0,1,8.88,0.0,1.46,0.0,51.93,51.93,v3_stability_ranker,neutral,50600.0,-0.0213,-0.025,0.1109,50820.0,47362.5,0.4618,0.0541,unknown,DL,DL,supply_contract,,,,,,data/raw/price_000210_20260712_20260811.csv,190,False,Broad evaluation pool candidate,135,False,Broad evaluation pool candidate
341170,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,44.55,44.55,44.55,77.61,77.61,0,67.0,-2.0,2,10.0,9.34,3.11,0.0,0.0,0,0,44.55,v2_conservative_ranker,42.88,-3.0,1,2.0,20.24,7.38,0.0,15.27,15.27,v3_stability_ranker,price_momentum,479.0,-0.0204,0.2474,0.2005,438.0,394.0,0.1009,0.0911,pykrx,,,,,,,,,data/raw/price_341170_20260413_20260811.csv,191,False,Broad evaluation pool candidate,244,False,Broad evaluation pool candidate
009150,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,44.18,44.18,44.18,62.21,62.21,0,58.77,-2.0,2,10.0,0.0,4.59,0.0,0.0,0,0,44.18,v2_conservative_ranker,51.0,-3.0,1,5.0,0.0,9.74,0.0,44.26,44.26,v3_stability_ranker,price_momentum,1262000.0,-0.0094,0.065,-0.0209,1279800.0,1245400.0,0.7931,0.1059,pykrx,,,,,,,,,data/raw/price_009150_20260413_20260811.csv,192,False,Broad evaluation pool candidate,178,False,Broad evaluation pool candidate
115160,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,44.0,44.0,44.0,50.49,50.49,0,49.73,-2.0,2,5.72,0.0,0.0,0.0,0.0,0,0,44.0,v2_conservative_ranker,46.13,-3.0,1,9.84,0.0,0.43,0.0,53.55,53.55,v3_stability_ranker,neutral,5580.0,-0.0071,0.0257,-0.0526,5556.0,5749.5,0.5529,0.0477,pykrx,,,,,,,,,data/raw/price_115160_20260413_20260811.csv,193,False,Broad evaluation pool candidate,121,False,Broad evaluation pool candidate
