stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
217330,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.24,31.24,31.24,30.46,30.46,0,34.86,-2.0,2,3.62,0.0,0.0,0.0,0.0,0,0,31.24,v2_conservative_ranker,27.85,-3.0,1,9.47,0.0,0.0,0.0,35.32,35.32,v3_stability_ranker,price_weakness,3010.0,-0.0099,-0.0594,-0.1199,3105.0,3348.75,0.235,0.0302,kis,,,,,,,,,data/raw/price_217330_20260506_20260903.csv,411,False,Broad evaluation pool candidate,385,False,Broad evaluation pool candidate
0009K0,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.14,31.14,31.14,27.68,27.68,0,35.05,-2.0,2,3.91,0.0,0.0,0.0,0.0,0,0,31.14,v2_conservative_ranker,27.5,-3.0,1,9.11,0.0,0.0,0.0,34.61,34.61,v3_stability_ranker,price_weakness,22950.0,-0.0108,-0.107,-0.0556,23900.0,25505.0,0.0699,0.0326,unknown,에임드바이오,에임드바이오,investment_decision,,,,,,data/raw/price_0009K0_20260804_20260903.csv,412,False,Broad evaluation pool candidate,392,False,Broad evaluation pool candidate
354200,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.09,31.09,31.09,31.09,31.09,0,38.17,-2.0,2,7.08,0.0,0.0,0.0,0.0,0,0,31.09,v2_conservative_ranker,33.5,-3.0,1,8.15,0.0,2.24,0.0,37.41,37.41,v3_stability_ranker,price_weakness,1678.0,-0.0244,-0.0562,-0.0345,1748.2,1854.7,0.0559,0.059,kis,,,,,,,,,data/raw/price_354200_20260506_20260903.csv,413,False,Broad evaluation pool candidate,367,False,Broad evaluation pool candidate
181710,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.08,31.08,31.08,51.05,51.05,0,51.86,-2.0,2,10.0,8.0,2.78,0.0,0.0,0,0,31.08,v2_conservative_ranker,29.99,-3.0,1,5.0,10.0,6.85,0.0,16.14,16.14,v3_stability_ranker,neutral,67900.0,-0.0015,-0.0314,0.5864,70060.0,64867.5,0.0309,0.0878,kis,,,,,,,,,data/raw/price_181710_20260506_20260903.csv,414,False,Broad evaluation pool candidate,474,False,Broad evaluation pool candidate
009830,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.08,31.08,31.08,28.48,28.48,0,36.36,-2.0,2,5.28,0.0,0.0,0.0,0.0,0,0,31.08,v2_conservative_ranker,30.0,-3.0,1,7.4,0.0,0.0,0.0,35.4,35.4,v3_stability_ranker,price_weakness,29600.0,-0.0231,-0.1138,-0.0182,32120.0,33542.5,0.1955,0.044,kis,,,,,,,,,data/raw/price_009830_20260506_20260903.csv,415,False,Broad evaluation pool candidate,382,False,Broad evaluation pool candidate
095190,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.07,31.07,31.07,34.9,38.9,-4,41.2,-2.0,2,2.03,0.0,0.0,0.0,8.1,0,0,31.07,v2_conservative_ranker,38.0,-3.0,1,14.46,0.0,0.0,12.4,38.07,38.07,v3_stability_ranker,neutral,1830.0,0.0016,-0.023,-0.0429,1860.2,1907.9,0.1718,0.0169,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_095190_20260506_20260903.csv,416,False,Broad evaluation pool candidate,356,False,Broad evaluation pool candidate
060370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.06,31.06,31.06,25.49,25.49,0,34.99,-2.0,2,3.94,0.0,0.0,0.0,0.0,0,0,31.06,v2_conservative_ranker,27.42,-3.0,1,12.08,0.0,0.0,0.0,37.5,37.5,v3_stability_ranker,price_weakness,29600.0,-0.0311,-0.1408,-0.0573,31760.0,31980.0,0.2858,0.0328,kis,,,,,,,,,data/raw/price_060370_20260506_20260903.csv,417,False,Broad evaluation pool candidate,364,False,Broad evaluation pool candidate
272110,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,31.01,31.01,31.01,29.3,29.3,0,35.0,-2.0,2,4.0,0.0,0.0,0.0,0.0,0,0,31.01,v2_conservative_ranker,27.88,-3.0,1,12.0,0.0,0.0,0.0,37.89,37.89,v3_stability_ranker,neutral,23950.0,-0.0124,-0.0515,-0.1385,24090.0,26175.0,0.1169,0.0333,kis,,,,,,,,,data/raw/price_272110_20260506_20260903.csv,418,False,Broad evaluation pool candidate,358,False,Broad evaluation pool candidate
094820,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.96,30.96,30.96,31.69,28.69,3,34.68,-2.0,2,4.72,0.0,0.0,0.0,0.0,0,1,30.96,v2_conservative_ranker,28.35,-3.0,1,11.11,0.0,0.0,0.0,37.45,37.45,v3_stability_ranker,price_weakness,11110.0,-0.0009,-0.0833,-0.0664,11522.0,11878.0,0.0453,0.0393,unknown,일진파워,일진파워,supply_contract,,,,,,data/raw/price_094820_20260804_20260903.csv,419,False,Broad evaluation pool candidate,365,False,Broad evaluation pool candidate
267270,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.95,30.95,30.95,30.65,30.65,0,35.96,-2.0,2,5.02,0.0,0.0,0.0,0.0,0,0,30.95,v2_conservative_ranker,29.53,-3.0,1,6.73,1.62,0.0,0.0,32.64,32.64,v3_stability_ranker,neutral,131500.0,0.0545,-0.0647,-0.0733,131140.0,134025.0,0.1608,0.0418,kis,,,,,,,,,data/raw/price_267270_20260506_20260903.csv,420,False,Broad evaluation pool candidate,406,False,Broad evaluation pool candidate
163730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.91,30.91,30.91,30.58,30.58,0,36.97,-2.0,2,6.06,0.0,0.0,0.0,0.0,0,0,30.91,v2_conservative_ranker,30.5,-3.0,1,9.43,0.0,0.88,0.0,37.05,37.05,v3_stability_ranker,neutral,9370.0,-0.0209,-0.0583,-0.063,9810.0,9859.0,0.1009,0.0505,kis,,,,,,,,,data/raw/price_163730_20260506_20260903.csv,421,False,Broad evaluation pool candidate,369,False,Broad evaluation pool candidate
028050,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.54,30.54,30.54,27.83,27.83,0,34.11,-2.0,2,3.58,0.0,0.0,0.0,0.0,0,0,30.54,v2_conservative_ranker,26.29,-3.0,1,12.53,0.0,0.0,0.0,36.82,36.82,v3_stability_ranker,price_weakness,45050.0,0.0309,-0.1008,-0.0825,46080.0,47620.0,0.169,0.0298,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_028050_20260506_20260903.csv,422,False,Broad evaluation pool candidate,371,False,Broad evaluation pool candidate
383310,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.48,30.48,30.48,30.78,30.78,0,35.93,-2.0,2,5.45,0.0,0.0,0.0,0.0,0,0,30.48,v2_conservative_ranker,32.1,-3.0,1,10.19,0.0,0.06,0.0,40.22,40.22,v3_stability_ranker,price_weakness,22600.0,-0.0088,-0.0738,-0.0484,24160.0,24235.0,0.1861,0.0454,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_383310_20260506_20260903.csv,423,False,Broad evaluation pool candidate,331,False,Broad evaluation pool candidate
282720,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.38,30.38,30.38,28.96,28.96,0,33.62,-2.0,2,3.24,0.0,0.0,0.0,0.0,0,0,30.38,v2_conservative_ranker,27.13,-3.0,1,12.95,0.0,0.0,0.0,38.08,38.08,v3_stability_ranker,neutral,7260.0,-0.0095,-0.0775,-0.1037,7498.0,7641.0,0.0999,0.027,kis,,,,,,,,,data/raw/price_282720_20260506_20260903.csv,424,False,Broad evaluation pool candidate,355,False,Broad evaluation pool candidate
002070,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.32,30.32,30.32,26.55,26.55,0,35.26,-2.0,2,4.94,0.0,0.0,0.0,0.0,0,0,30.32,v2_conservative_ranker,29.01,-3.0,1,10.82,0.0,0.0,0.0,37.83,37.83,v3_stability_ranker,neutral,4760.0,0.0085,-0.0374,-0.2106,4791.0,5255.25,0.0684,0.0412,kis,,,,,,,,,data/raw/price_002070_20260506_20260903.csv,425,False,Broad evaluation pool candidate,360,False,Broad evaluation pool candidate
056730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,30.27,30.27,30.27,29.44,29.44,0,32.46,-2.0,2,2.18,0.0,0.0,0.0,0.0,0,0,30.27,v2_conservative_ranker,25.66,-3.0,1,11.27,0.0,0.0,0.0,34.92,34.92,v3_stability_ranker,price_weakness,1220.0,-0.0049,-0.0813,-0.1298,1252.4,1359.35,0.314,0.0182,kis,,,,,,,,,data/raw/price_056730_20260506_20260903.csv,426,False,Broad evaluation pool candidate,389,False,Broad evaluation pool candidate
220100,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.96,29.96,29.96,29.28,29.28,0,34.65,-2.0,2,4.69,0.0,0.0,0.0,0.0,0,0,29.96,v2_conservative_ranker,27.65,-3.0,1,11.13,0.0,0.0,0.0,36.79,36.79,v3_stability_ranker,neutral,7870.0,-0.0125,-0.0609,-0.1217,8026.0,8336.5,0.2282,0.0391,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_220100_20260506_20260903.csv,427,False,Broad evaluation pool candidate,372,False,Broad evaluation pool candidate
328130,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.95,29.95,29.95,26.91,26.91,0,35.13,-2.0,2,5.18,0.0,0.0,0.0,0.0,0,0,29.95,v2_conservative_ranker,28.9,-3.0,1,7.52,0.0,0.0,0.0,34.42,34.42,v3_stability_ranker,neutral,8700.0,0.0069,-0.0387,-0.1914,8950.0,9794.0,0.1114,0.0432,kis,,,,,,,,,data/raw/price_328130_20260506_20260903.csv,428,False,Broad evaluation pool candidate,393,False,Broad evaluation pool candidate
347700,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.81,29.81,29.81,23.27,23.27,0,36.29,-2.0,2,6.48,0.0,0.0,0.0,0.0,0,0,29.81,v2_conservative_ranker,30.0,-3.0,1,5.9,0.0,1.44,0.0,32.46,32.46,v3_stability_ranker,price_weakness,18860.0,-0.0233,-0.1853,-0.0203,20304.0,23343.5,0.1143,0.054,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_347700_20260506_20260903.csv,429,False,Broad evaluation pool candidate,409,False,Broad evaluation pool candidate
148250,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.74,29.74,29.74,35.82,39.82,-4,44.76,-2.0,2,8.52,0.0,1.1,0.0,5.4,0,0,29.74,v2_conservative_ranker,37.66,-3.0,1,6.35,0.0,4.16,8.2,29.65,29.65,v3_stability_ranker,neutral,1734.0,-0.0225,-0.0203,-0.0632,1721.8,1677.6,0.0177,0.071,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_148250_20260506_20260903.csv,430,False,Broad evaluation pool candidate,431,False,Broad evaluation pool candidate
009540,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.64,29.64,29.64,28.07,28.07,0,32.72,-2.0,2,3.08,0.0,0.0,0.0,0.0,0,0,29.64,v2_conservative_ranker,26.46,-3.0,1,13.14,0.0,0.0,0.0,37.6,37.6,v3_stability_ranker,price_weakness,335500.0,0.0182,-0.0693,-0.1528,344300.0,367375.0,0.2021,0.0257,kis,,,,,,,,,data/raw/price_009540_20260506_20260903.csv,431,False,Broad evaluation pool candidate,363,False,Broad evaluation pool candidate
009460,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.6,29.6,29.6,27.01,27.01,0,32.82,-2.0,2,3.22,0.0,0.0,0.0,0.0,0,0,29.6,v2_conservative_ranker,25.55,-3.0,1,9.98,0.0,0.0,0.0,33.53,33.53,v3_stability_ranker,price_weakness,2730.0,-0.0091,-0.0885,-0.1194,2810.0,3133.0,0.0857,0.0268,kis,,,,,,,,,data/raw/price_009460_20260506_20260903.csv,432,False,Broad evaluation pool candidate,402,False,Broad evaluation pool candidate
007610,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.49,29.49,29.49,27.09,27.09,0,33.4,-2.0,2,3.91,0.0,0.0,0.0,0.0,0,0,29.49,v2_conservative_ranker,27.13,-3.0,1,12.11,0.0,0.0,0.0,37.24,37.24,v3_stability_ranker,neutral,3935.0,-0.0138,-0.0609,-0.1574,4003.0,4240.25,0.0519,0.0326,kis,,,,,,,,,data/raw/price_007610_20260506_20260903.csv,433,False,Broad evaluation pool candidate,368,False,Broad evaluation pool candidate
100090,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.44,29.44,29.44,26.48,26.48,0,33.53,-2.0,2,4.09,0.0,0.0,0.0,0.0,0,0,29.44,v2_conservative_ranker,25.54,-3.0,1,11.89,0.0,0.0,0.0,35.43,35.43,v3_stability_ranker,price_weakness,12450.0,0.0375,-0.1056,-0.0991,12906.0,13514.0,0.2349,0.0341,kis,,,,,,,,,data/raw/price_100090_20260506_20260903.csv,434,False,Broad evaluation pool candidate,381,False,Broad evaluation pool candidate
086520,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.4,29.4,29.4,25.53,28.53,-3,36.74,-2.0,2,5.34,0.0,0.0,0.0,0.0,2,0,29.4,v2_conservative_ranker,30.0,-3.0,1,10.32,0.0,0.0,2.0,36.33,36.33,v3_stability_ranker,price_weakness,81700.0,-0.0037,-0.112,-0.0073,86480.0,87900.0,0.0904,0.0445,unknown,에코프로,에코프로,paid_in_capital_increase,,,,,,data/raw/price_086520_20260804_20260903.csv,435,False,Broad evaluation pool candidate,376,False,Broad evaluation pool candidate
042370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.35,29.35,29.35,27.68,27.68,0,33.07,-2.0,2,3.72,0.0,0.0,0.0,0.0,0,0,29.35,v2_conservative_ranker,26.26,-3.0,1,12.35,0.0,0.0,0.0,36.61,36.61,v3_stability_ranker,price_weakness,7900.0,-0.0063,-0.0835,-0.1124,8278.0,8568.0,0.1254,0.031,kis,,,,,,,,,data/raw/price_042370_20260506_20260903.csv,436,False,Broad evaluation pool candidate,373,False,Broad evaluation pool candidate
474650,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.32,29.32,29.32,29.18,29.18,0,35.65,-2.0,2,6.34,0.0,0.0,0.0,0.0,0,0,29.32,v2_conservative_ranker,29.66,-3.0,1,9.08,0.0,1.25,0.0,35.5,35.5,v3_stability_ranker,price_weakness,22550.0,-0.0066,-0.0758,-0.0505,23520.0,24612.5,0.0936,0.0528,kis,,,,,,,,,data/raw/price_474650_20260506_20260903.csv,437,False,Broad evaluation pool candidate,380,False,Broad evaluation pool candidate
166090,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.26,29.26,29.26,28.37,28.37,0,34.64,-2.0,2,5.39,0.0,0.0,0.0,0.0,0,0,29.26,v2_conservative_ranker,28.01,-3.0,1,10.27,0.0,0.0,0.0,36.28,36.28,v3_stability_ranker,price_weakness,50300.0,0.004,-0.0685,-0.1002,51060.0,55165.0,0.1203,0.0449,kis,,,,,,,,,data/raw/price_166090_20260506_20260903.csv,438,False,Broad evaluation pool candidate,377,False,Broad evaluation pool candidate
001740,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.2,29.2,29.2,27.07,27.07,0,32.44,-2.0,2,3.24,0.0,0.0,0.0,0.0,0,0,29.2,v2_conservative_ranker,26.75,-3.0,1,9.95,0.0,0.0,0.0,34.7,34.7,v3_stability_ranker,price_weakness,6410.0,0.0272,-0.0656,-0.1886,6510.0,7171.5,0.2932,0.027,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_001740_20260506_20260903.csv,439,False,Broad evaluation pool candidate,390,False,Broad evaluation pool candidate
010780,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.07,29.07,29.07,25.27,25.27,0,34.49,-2.0,2,5.42,0.0,0.0,0.0,0.0,0,0,29.07,v2_conservative_ranker,28.39,-3.0,1,10.22,0.0,0.03,0.0,36.58,36.58,v3_stability_ranker,neutral,15470.0,-0.009,-0.0451,-0.2071,15856.0,16867.0,0.05,0.0452,kis,,,,,,,,,data/raw/price_010780_20260506_20260903.csv,440,False,Broad evaluation pool candidate,374,False,Broad evaluation pool candidate
229640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.07,29.07,29.07,25.59,25.59,0,33.87,-2.0,2,4.8,0.0,0.0,0.0,0.0,0,0,29.07,v2_conservative_ranker,25.98,-3.0,1,11.0,0.0,0.0,0.0,34.98,34.98,v3_stability_ranker,neutral,43350.0,-0.0214,-0.1043,-0.0893,45380.0,46015.0,0.0814,0.04,kis,,,,,,,,,data/raw/price_229640_20260506_20260903.csv,441,False,Broad evaluation pool candidate,388,False,Broad evaluation pool candidate
187870,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,29.03,29.03,29.03,27.5,27.5,0,33.11,-2.0,2,4.08,0.0,0.0,0.0,0.0,0,0,29.03,v2_conservative_ranker,26.42,-3.0,1,8.9,0.0,0.0,0.0,33.32,33.32,v3_stability_ranker,neutral,10270.0,-0.0163,-0.0764,-0.1215,10682.0,11597.0,0.1023,0.034,kis,,,,,,,,,data/raw/price_187870_20260506_20260903.csv,442,False,Broad evaluation pool candidate,404,False,Broad evaluation pool candidate
066430,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.91,28.91,28.91,28.28,32.28,-4,39.2,-2.0,2,5.59,0.0,0.0,0.0,4.7,0,0,28.91,v2_conservative_ranker,33.58,-3.0,1,10.01,0.0,0.26,7.2,34.13,34.13,v3_stability_ranker,neutral,2065.0,-0.0024,-0.0236,-0.0983,2095.0,2173.0,0.0358,0.0466,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_066430_20260506_20260903.csv,443,False,Broad evaluation pool candidate,397,False,Broad evaluation pool candidate
006260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.86,28.86,28.86,27.32,27.32,0,33.29,-2.0,2,4.43,0.0,0.0,0.0,0.0,0,0,28.86,v2_conservative_ranker,26.59,-3.0,1,11.46,0.0,0.0,0.0,36.05,36.05,v3_stability_ranker,neutral,289500.0,-0.0236,-0.0751,-0.1201,304100.0,313900.0,0.0872,0.0369,kis,,,,,,,,,data/raw/price_006260_20260506_20260903.csv,444,False,Broad evaluation pool candidate,378,False,Broad evaluation pool candidate
276730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.7,28.7,28.7,45.46,49.46,-4,51.0,-2.0,2,10.0,0.34,4.56,0.0,7.4,0,0,28.7,v2_conservative_ranker,32.81,-3.0,1,-2.0,6.1,9.7,11.4,1.61,1.61,v3_stability_ranker,neutral,1318.0,-0.0449,0.1842,-0.4255,1358.4,1796.8,0.0774,0.1056,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_276730_20260506_20260903.csv,445,False,Broad evaluation pool candidate,496,False,Broad evaluation pool candidate
015590,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.53,28.53,28.53,24.93,27.93,-3,34.09,-2.0,2,3.56,0.0,0.0,0.0,0.0,2,0,28.53,v2_conservative_ranker,28.07,-3.0,1,9.54,0.0,0.0,2.0,33.62,33.62,v3_stability_ranker,neutral,1374.0,0.0022,-0.0491,-0.1851,1428.8,1532.0,0.1769,0.0297,unknown,DKME,DKME,lawsuit,,,,,,data/raw/price_015590_20260804_20260903.csv,446,False,Broad evaluation pool candidate,401,False,Broad evaluation pool candidate
199800,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.29,28.29,28.29,25.33,25.33,0,32.66,-2.0,2,4.37,0.0,0.0,0.0,0.0,0,0,28.29,v2_conservative_ranker,26.93,-3.0,1,11.54,0.0,0.0,0.0,36.47,36.47,v3_stability_ranker,price_weakness,33950.0,-0.0145,-0.0634,-0.2028,34770.0,37119.95,0.219,0.0364,kis,,,,,,,,,data/raw/price_199800_20260506_20260903.csv,447,False,Broad evaluation pool candidate,375,False,Broad evaluation pool candidate
389500,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.25,28.25,28.25,24.36,24.36,0,34.09,-2.0,2,5.84,0.0,0.0,0.0,0.0,0,0,28.25,v2_conservative_ranker,26.26,-3.0,1,9.7,0.0,0.59,0.0,33.36,33.36,v3_stability_ranker,neutral,34750.0,-0.0086,-0.1124,-0.0831,36570.0,37270.0,0.1043,0.0487,kis,,,,,,,,,data/raw/price_389500_20260506_20260903.csv,448,False,Broad evaluation pool candidate,403,False,Broad evaluation pool candidate
010060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.21,28.21,28.21,22.54,22.54,0,34.51,-2.0,2,6.3,0.0,0.0,0.0,0.0,0,0,28.21,v2_conservative_ranker,26.8,-3.0,1,2.12,0.0,1.2,0.0,25.73,25.73,v3_stability_ranker,price_weakness,228500.0,-0.0519,-0.1721,-0.0711,257000.0,268650.0,0.3902,0.0525,kis,,,,,,,,,data/raw/price_010060_20260506_20260903.csv,449,False,Broad evaluation pool candidate,447,False,Broad evaluation pool candidate
078350,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.2,28.2,28.2,26.29,26.29,0,34.06,-2.0,2,5.86,0.0,0.0,0.0,0.0,0,0,28.2,v2_conservative_ranker,26.22,-3.0,1,6.68,0.0,0.61,0.0,30.29,30.29,v3_stability_ranker,price_weakness,18870.0,-0.0368,-0.1078,-0.084,19982.0,21688.0,0.3576,0.0488,kis,,,,,,,,,data/raw/price_078350_20260506_20260903.csv,450,False,Broad evaluation pool candidate,422,False,Broad evaluation pool candidate
488900,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.14,28.14,28.14,30.95,30.95,0,38.93,-2.0,2,9.16,0.0,1.63,0.0,0.0,0,0,28.14,v2_conservative_ranker,38.44,-3.0,1,5.55,0.0,5.01,0.0,36.99,36.99,v3_stability_ranker,neutral,8970.0,-0.0044,-0.0695,0.0251,9278.0,9948.5,0.0466,0.0763,kis,,,,,,,,,data/raw/price_488900_20260506_20260903.csv,451,False,Broad evaluation pool candidate,370,False,Broad evaluation pool candidate
046120,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,28.14,28.14,28.14,23.77,23.77,0,33.22,-2.0,2,5.09,0.0,0.0,0.0,0.0,0,0,28.14,v2_conservative_ranker,25.14,-3.0,1,10.64,0.0,0.0,0.0,33.78,33.78,v3_stability_ranker,neutral,4260.0,-0.0116,-0.1106,-0.1079,4505.0,4673.25,0.0773,0.0424,kis,,,,,,,,,data/raw/price_046120_20260506_20260903.csv,452,False,Broad evaluation pool candidate,400,False,Broad evaluation pool candidate
038880,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.82,27.82,27.82,24.83,24.83,0,34.46,-2.0,2,6.64,0.0,0.0,0.0,0.0,0,0,27.82,v2_conservative_ranker,28.37,-3.0,1,5.71,0.0,1.65,0.0,30.43,30.43,v3_stability_ranker,neutral,2902.0,-0.0375,-0.0454,-0.2093,3024.4,3361.6,0.1504,0.0553,kis,,,,,,,,,data/raw/price_038880_20260506_20260903.csv,453,False,Broad evaluation pool candidate,418,False,Broad evaluation pool candidate
475400,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.58,27.58,27.58,23.22,23.22,0,31.0,-2.0,2,3.42,0.0,0.0,0.0,0.0,0,0,27.58,v2_conservative_ranker,25.4,-3.0,1,9.72,0.0,0.0,0.0,33.12,33.12,v3_stability_ranker,price_weakness,17020.0,-0.0053,-0.0825,-0.2009,17742.0,19258.0,0.0528,0.0285,kis,,,,,,,,,data/raw/price_475400_20260506_20260903.csv,454,False,Broad evaluation pool candidate,405,False,Broad evaluation pool candidate
373170,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.56,27.56,27.56,119.0,119.0,0,79.0,0.0,3,10.0,33.0,11.44,0.0,0.0,0,0,27.56,v2_conservative_ranker,25.0,-9.0,4,-2.0,48.0,29.9,0.0,0.0,0.0,v3_stability_ranker,strong_price_momentum,2870.0,0.2986,0.6754,0.8073,2040.2,1808.0,7.7043,0.0944,unknown,엠아이큐브솔루션,엠아이큐브솔루션,investment_decision,,,,,,data/raw/price_373170_20260804_20260903.csv,455,False,Broad evaluation pool candidate,507,False,Broad evaluation pool candidate
331920,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.54,27.54,27.54,74.5,78.5,-4,67.0,-2.0,2,10.0,22.05,2.71,0.0,4.7,0,0,27.54,v2_conservative_ranker,25.0,-3.0,1,2.0,35.11,6.74,7.2,0.0,0.0,v3_stability_ranker,price_momentum,14550.0,0.0139,0.3361,0.4623,13856.0,10588.5,0.2507,0.0871,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_331920_20260506_20260903.csv,456,False,Broad evaluation pool candidate,508,False,Broad evaluation pool candidate
329180,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.51,27.51,27.51,24.15,24.15,0,31.02,-2.0,2,3.5,0.0,0.0,0.0,0.0,0,0,27.51,v2_conservative_ranker,24.0,-3.0,1,9.62,0.0,0.0,0.0,31.62,31.62,v3_stability_ranker,price_weakness,422000.0,0.0,-0.1021,-0.1709,440700.0,475000.0,0.3046,0.0292,kis,,,,,,,,,data/raw/price_329180_20260506_20260903.csv,457,False,Broad evaluation pool candidate,413,False,Broad evaluation pool candidate
270520,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.48,27.48,27.48,19.22,19.22,0,31.0,0.0,2,5.52,0.0,0.0,0.0,0.0,0,0,27.48,v2_conservative_ranker,24.0,2.0,1,3.1,0.0,0.16,0.0,29.94,29.94,v3_stability_ranker,neutral,2430.0,-0.0916,-0.2977,-0.3485,2990.0,3573.0,0.804,0.046,kis,,,,,,,,,data/raw/price_270520_20260506_20260903.csv,458,False,Broad evaluation pool candidate,427,False,Broad evaluation pool candidate
064350,2026-09-03,2026-09-03,2026-09-03,2026-09-03,AVOID,negative,27.46,27.46,27.46,21.99,21.99,0,31.12,-2.0,2,3.66,0.0,0.0,0.0,0.0,0,0,27.46,v2_conservative_ranker,24.0,-3.0,1,9.43,0.0,0.0,0.0,31.43,31.43,v3_stability_ranker,price_weakness,122900.0,0.0,-0.1133,-0.1679,130280.0,138235.0,0.1279,0.0305,kis,,,,,,,,,data/raw/price_064350_20260506_20260903.csv,459,False,Broad evaluation pool candidate,415,False,Broad evaluation pool candidate
