stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
115160,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.24,50.24,50.24,57.25,57.25,0,55.23,-2.0,2,4.99,0.0,0.0,0.0,0.0,0,0,50.24,v2_conservative_ranker,54.5,-3.0,1,6.76,0.0,0.0,0.0,59.26,59.26,v3_stability_ranker,neutral,5270.0,-0.0556,0.0456,0.0477,5220.0,5370.5,0.4102,0.0416,pykrx,,,,,,,,,data/raw/price_115160_20260501_20260829.csv,146,False,Broad evaluation pool candidate,101,False,Broad evaluation pool candidate
333620,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.2,50.2,50.2,56.97,56.97,0,52.46,-2.0,2,2.26,0.0,0.0,0.0,0.0,0,0,50.2,v2_conservative_ranker,46.5,-3.0,1,14.18,0.0,0.0,0.0,58.68,58.68,v3_stability_ranker,neutral,5480.0,-0.0054,0.0129,0.062,5410.0,5521.0,0.4092,0.0188,pykrx,,,,,,,,,data/raw/price_333620_20260501_20260829.csv,147,False,Broad evaluation pool candidate,102,False,Broad evaluation pool candidate
002460,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.11,50.11,50.11,57.06,57.06,0,52.92,-2.0,2,2.81,0.0,0.0,0.0,0.0,0,0,50.11,v2_conservative_ranker,48.5,-3.0,1,13.49,0.0,0.0,0.0,59.99,59.99,v3_stability_ranker,neutral,10860.0,0.0018,0.0353,0.0112,10698.0,11180.5,0.5521,0.0234,pykrx,,,,,,,,,data/raw/price_002460_20260501_20260829.csv,148,False,Broad evaluation pool candidate,92,False,Broad evaluation pool candidate
900300,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.07,50.07,50.07,97.16,97.16,0,71.0,5.96,3,10.0,15.0,4.89,0.0,0.0,0,0,50.07,v2_conservative_ranker,39.0,5.0,6,-2.0,25.8,10.48,0.0,11.71,11.71,v3_stability_ranker,price_momentum,3665.0,0.0562,0.14,1.1946,3582.0,2653.8,2.1926,0.1089,pykrx,,,,,,,,,data/raw/price_900300_20260501_20260829.csv,149,False,Broad evaluation pool candidate,309,False,Broad evaluation pool candidate
187660,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.03,50.03,50.03,74.56,74.56,0,61.59,1.81,3,8.59,6.62,1.16,0.0,0.0,0,0,50.03,v2_conservative_ranker,39.31,8.0,6,2.26,16.58,4.26,0.0,34.73,34.73,v3_stability_ranker,neutral,4230.0,0.0628,0.2627,0.131,3793.0,4034.75,1.3617,0.0716,pykrx,,,,,,,,,data/raw/price_187660_20260501_20260829.csv,150,False,Broad evaluation pool candidate,259,False,Broad evaluation pool candidate
005940,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,50.02,50.02,50.02,56.4,56.4,0,51.18,0.0,2,3.16,0.0,0.0,0.0,0.0,0,0,50.02,v2_conservative_ranker,48.5,2.0,1,13.05,0.0,0.0,0.0,64.56,64.56,v3_stability_ranker,neutral,26650.0,0.0019,0.0211,0.0019,26490.0,27457.5,0.8044,0.0263,pykrx,,,,,,,,,data/raw/price_005940_20260501_20260829.csv,151,False,Broad evaluation pool candidate,58,False,Broad evaluation pool candidate
253450,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.99,49.99,49.99,57.45,57.45,0,54.6,-2.0,2,4.61,0.0,0.0,0.0,0.0,0,0,49.99,v2_conservative_ranker,54.5,-3.0,1,11.24,0.0,0.0,0.0,63.74,63.74,v3_stability_ranker,neutral,22000.0,0.0138,0.0402,0.0451,21670.0,22767.5,0.5021,0.0384,pykrx,,,,,,,,,data/raw/price_253450_20260501_20260829.csv,152,False,Broad evaluation pool candidate,68,False,Broad evaluation pool candidate
001630,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.76,49.76,49.76,56.92,56.92,0,51.38,-2.0,2,1.62,0.0,0.0,0.0,0.0,0,0,49.76,v2_conservative_ranker,46.5,-3.0,1,14.97,0.0,0.0,0.0,59.48,59.48,v3_stability_ranker,neutral,39200.0,0.0026,0.0142,0.0275,39120.0,39457.5,0.5786,0.0135,pykrx,,,,,,,,,data/raw/price_001630_20260501_20260829.csv,153,False,Broad evaluation pool candidate,99,False,Broad evaluation pool candidate
080420,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.75,49.75,49.75,58.99,58.99,0,54.51,-2.0,2,4.76,0.0,0.0,0.0,0.0,0,0,49.75,v2_conservative_ranker,46.5,-3.0,1,11.04,0.0,0.0,0.0,55.55,55.55,v3_stability_ranker,neutral,1638.0,-0.0067,-0.0049,0.2142,1643.0,1642.3,0.2423,0.0397,pykrx,,,,,,,,,data/raw/price_080420_20260501_20260829.csv,154,False,Broad evaluation pool candidate,117,False,Broad evaluation pool candidate
088790,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.62,49.62,49.62,55.97,55.97,0,48.43,1.36,3,3.17,0.0,0.0,0.0,0.0,0,0,49.62,v2_conservative_ranker,40.5,8.0,6,13.04,0.0,0.0,0.0,67.54,67.54,v3_stability_ranker,neutral,2105.0,-0.0047,0.0048,-0.03,2123.0,2226.0,1.2718,0.0264,pykrx,,,,,,,,,data/raw/price_088790_20260501_20260829.csv,155,False,Broad evaluation pool candidate,34,False,Broad evaluation pool candidate
420770,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.5,49.5,49.5,62.9,62.9,0,59.27,-2.0,2,8.6,0.0,1.17,0.0,0.0,0,0,49.5,v2_conservative_ranker,45.56,-3.0,1,6.24,1.2,4.27,0.0,44.33,44.33,v3_stability_ranker,neutral,109800.0,0.0148,0.0427,0.304,106940.0,114165.0,0.6326,0.0717,pykrx,,,,,,,,,data/raw/price_420770_20260501_20260829.csv,156,False,Broad evaluation pool candidate,213,False,Broad evaluation pool candidate
329180,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.48,49.48,49.48,56.48,56.48,0,50.58,0.0,3,4.1,0.0,0.0,0.0,0.0,0,0,49.48,v2_conservative_ranker,46.5,2.0,6,11.87,0.0,0.0,0.0,66.37,66.37,v3_stability_ranker,neutral,457000.0,-0.0277,0.0088,0.0201,462300.0,484850.0,1.0031,0.0342,pykrx,,,,,,,,,data/raw/price_329180_20260501_20260829.csv,157,False,Broad evaluation pool candidate,46,False,Broad evaluation pool candidate
086820,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.44,49.44,49.44,58.11,58.11,0,55.0,-2.0,2,5.56,0.0,0.0,0.0,0.0,0,0,49.44,v2_conservative_ranker,46.5,-3.0,1,10.05,0.0,0.21,0.0,54.35,54.35,v3_stability_ranker,neutral,6730.0,-0.0117,0.0,0.1745,6994.0,6481.5,0.3354,0.0463,pykrx,,,,,,,,,data/raw/price_086820_20260501_20260829.csv,158,False,Broad evaluation pool candidate,125,False,Broad evaluation pool candidate
109070,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.41,49.41,49.41,60.3,60.3,0,51.69,0.0,2,4.28,0.0,0.0,0.0,0.0,0,0,49.41,v2_conservative_ranker,43.85,2.0,6,7.64,0.0,0.0,0.0,59.5,59.5,v3_stability_ranker,neutral,1550.0,-0.0402,-0.0331,0.1887,1591.4,1559.95,0.9567,0.0357,pykrx,,,,,,,,,data/raw/price_109070_20260501_20260829.csv,159,False,Broad evaluation pool candidate,98,False,Broad evaluation pool candidate
010780,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.4,49.4,49.4,56.8,56.8,0,55.45,-2.0,2,6.05,0.0,0.0,0.0,0.0,0,0,49.4,v2_conservative_ranker,48.5,-3.0,1,9.44,0.0,0.86,0.0,55.08,55.08,v3_stability_ranker,neutral,16340.0,0.0086,0.085,-0.0444,16184.0,17453.0,0.5928,0.0504,pykrx,,,,,,,,,data/raw/price_010780_20260501_20260829.csv,160,False,Broad evaluation pool candidate,120,False,Broad evaluation pool candidate
389500,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.23,49.23,49.23,72.67,72.67,0,65.76,-2.0,2,8.36,7.2,0.97,0.0,0.0,0,0,49.23,v2_conservative_ranker,43.0,-3.0,1,6.54,10.0,3.95,0.0,33.59,33.59,v3_stability_ranker,price_momentum,37900.0,-0.0319,0.0676,0.51,37860.0,36837.5,0.48,0.0697,pykrx,,,,,,,,,data/raw/price_389500_20260501_20260829.csv,161,False,Broad evaluation pool candidate,264,False,Broad evaluation pool candidate
141080,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.1,49.1,49.1,60.45,60.45,0,56.0,-2.0,2,6.9,0.0,0.0,0.0,0.0,0,0,49.1,v2_conservative_ranker,37.82,-3.0,1,8.38,0.82,2.0,0.0,41.37,41.37,v3_stability_ranker,neutral,101000.0,0.0141,0.01,0.2965,100300.0,106295.0,0.5341,0.0575,pykrx,,,,,,,,,data/raw/price_141080_20260501_20260829.csv,162,False,Broad evaluation pool candidate,227,False,Broad evaluation pool candidate
064800,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.07,49.07,49.07,97.26,97.26,0,71.0,2.52,3,5.71,21.74,0.0,0.0,0.0,0,0,49.07,v2_conservative_ranker,27.71,8.0,6,6.86,35.7,0.42,0.0,12.45,12.45,v3_stability_ranker,price_momentum,3445.0,0.0238,0.2642,0.8452,3152.0,2453.4,1.5031,0.0476,pykrx,,,,,,,,,data/raw/price_064800_20260501_20260829.csv,163,False,Broad evaluation pool candidate,306,False,Broad evaluation pool candidate
071050,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.05,49.05,49.05,56.96,56.96,0,54.54,-2.0,2,5.48,0.0,0.0,0.0,0.0,0,0,49.05,v2_conservative_ranker,54.5,-3.0,1,10.14,0.0,0.11,0.0,62.53,62.53,v3_stability_ranker,neutral,191300.0,-0.0005,0.0369,0.0528,189740.0,194915.0,0.533,0.0457,pykrx,,,,,,,,,data/raw/price_071050_20260501_20260829.csv,164,False,Broad evaluation pool candidate,79,False,Broad evaluation pool candidate
460940,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.05,49.05,49.05,57.61,57.61,0,55.78,-2.0,2,6.73,0.0,0.0,0.0,0.0,0,0,49.05,v2_conservative_ranker,36.86,-3.0,1,8.59,2.19,1.78,0.0,39.48,39.48,v3_stability_ranker,neutral,5150.0,0.0039,0.0078,0.3239,5098.0,5273.5,0.0734,0.0561,pykrx,,,,,,,,,data/raw/price_460940_20260501_20260829.csv,165,False,Broad evaluation pool candidate,236,False,Broad evaluation pool candidate
226330,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,49.02,49.02,49.02,66.87,66.87,0,58.17,0.66,3,10.0,0.0,2.81,0.0,0.0,0,0,49.02,v2_conservative_ranker,50.5,8.0,6,5.0,2.29,6.9,0.0,60.31,60.31,v3_stability_ranker,neutral,1421.0,0.0238,0.1441,0.0335,1277.6,1403.95,1.1315,0.0881,pykrx,,,,,,,,,data/raw/price_226330_20260501_20260829.csv,166,False,Broad evaluation pool candidate,87,False,Broad evaluation pool candidate
038680,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.96,48.96,48.96,60.94,60.94,0,54.64,-2.0,2,5.68,0.0,0.0,0.0,0.0,0,0,48.96,v2_conservative_ranker,38.04,-3.0,1,9.9,0.52,0.37,0.0,45.05,45.05,v3_stability_ranker,neutral,4155.0,0.0234,-0.0036,0.2904,4122.0,3924.0,0.6717,0.0473,pykrx,,,,,,,,,data/raw/price_038680_20260501_20260829.csv,167,False,Broad evaluation pool candidate,207,False,Broad evaluation pool candidate
440110,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.93,48.93,48.93,66.84,66.84,0,61.26,-2.0,2,10.0,0.0,2.33,0.0,0.0,0,0,48.93,v2_conservative_ranker,48.3,-3.0,1,5.0,0.85,6.13,0.0,44.32,44.32,v3_stability_ranker,price_momentum,63300.0,-0.0186,0.0226,0.2971,63340.0,63185.0,0.4302,0.0833,pykrx,,,,,,,,,data/raw/price_440110_20260501_20260829.csv,168,False,Broad evaluation pool candidate,214,False,Broad evaluation pool candidate
354200,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.87,48.87,48.87,56.59,56.59,0,55.88,-2.0,2,7.01,0.0,0.0,0.0,0.0,0,0,48.87,v2_conservative_ranker,54.5,-3.0,1,8.24,0.0,2.14,0.0,58.6,58.6,v3_stability_ranker,neutral,1729.0,-0.0276,0.0207,0.1375,1749.6,1842.4,0.2473,0.0584,pykrx,,,,,,,,,data/raw/price_354200_20260501_20260829.csv,169,False,Broad evaluation pool candidate,103,False,Broad evaluation pool candidate
047040,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.79,48.79,48.79,84.85,84.85,0,67.0,0.0,2,6.94,13.27,0.0,0.0,0.0,0,0,48.79,v2_conservative_ranker,29.68,2.0,6,5.33,24.69,2.05,0.0,16.27,16.27,v3_stability_ranker,price_momentum,19690.0,-0.0155,0.236,0.758,18434.0,16928.0,0.9377,0.0578,pykrx,,,,,,,,,data/raw/price_047040_20260501_20260829.csv,170,False,Broad evaluation pool candidate,300,False,Broad evaluation pool candidate
000720,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.72,48.72,48.72,83.62,83.62,0,67.0,-2.0,2,7.03,11.25,0.0,0.0,0.0,0,0,48.72,v2_conservative_ranker,30.76,-3.0,1,5.21,21.66,2.18,0.0,10.13,10.13,v3_stability_ranker,price_momentum,128900.0,-0.0031,0.2206,0.5777,123100.0,112600.0,0.747,0.0586,pykrx,,,,,,,,,data/raw/price_000720_20260501_20260829.csv,171,False,Broad evaluation pool candidate,312,False,Broad evaluation pool candidate
033270,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.48,48.48,48.48,51.29,51.29,0,45.44,1.39,3,1.36,0.0,0.0,0.0,0.0,0,0,48.48,v2_conservative_ranker,44.0,8.0,6,15.3,0.0,0.0,0.0,73.31,73.31,v3_stability_ranker,neutral,17860.0,0.0079,-0.0028,0.0206,17914.0,18057.5,1.2789,0.0113,pykrx,,,,,,,,,data/raw/price_033270_20260501_20260829.csv,172,False,Broad evaluation pool candidate,14,True,Experimental Top 20 by stability-first v3 score
297570,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.44,48.44,48.44,53.76,53.76,0,52.74,0.0,0,4.31,0.0,0.0,0.0,0.0,0,0,48.44,v2_conservative_ranker,46.5,-5.0,0,11.62,0.0,0.0,0.0,53.12,53.12,v3_stability_ranker,neutral,869.0,0.0,0.0,0.107,869.0,862.95,0.0,0.0359,pykrx,,,,,,,,,data/raw/price_297570_20260501_20260829.csv,173,False,Broad evaluation pool candidate,133,False,Broad evaluation pool candidate
305090,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.38,48.38,48.38,56.79,56.79,0,55.12,-2.0,2,6.74,0.0,0.0,0.0,0.0,0,0,48.38,v2_conservative_ranker,42.09,-3.0,1,8.57,0.0,1.79,0.0,46.87,46.87,v3_stability_ranker,neutral,1660.0,-0.0235,0.1008,-0.0536,1642.8,1794.3,0.5016,0.0562,pykrx,,,,,,,,,data/raw/price_305090_20260501_20260829.csv,174,False,Broad evaluation pool candidate,195,False,Broad evaluation pool candidate
009150,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.34,48.34,48.34,75.53,75.53,0,66.98,0.0,2,10.0,8.0,2.64,0.0,0.0,0,0,48.34,v2_conservative_ranker,43.0,2.0,6,5.0,10.0,6.62,0.0,39.38,39.38,v3_stability_ranker,price_momentum,1421000.0,0.026,0.0798,0.6166,1363200.0,1332900.0,0.9254,0.0864,pykrx,,,,,,,,,data/raw/price_009150_20260501_20260829.csv,175,False,Broad evaluation pool candidate,238,False,Broad evaluation pool candidate
049950,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.27,48.27,48.27,58.18,58.18,0,53.37,-2.0,2,5.1,0.0,0.0,0.0,0.0,0,0,48.27,v2_conservative_ranker,37.37,-3.0,1,10.62,1.46,0.0,0.0,44.53,44.53,v3_stability_ranker,neutral,10880.0,0.0046,-0.0163,0.3093,10868.0,10644.0,0.3441,0.0425,pykrx,,,,,,,,,data/raw/price_049950_20260501_20260829.csv,176,False,Broad evaluation pool candidate,212,False,Broad evaluation pool candidate
000950,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.27,48.27,48.27,58.97,58.97,0,51.61,-2.0,2,3.34,0.0,0.0,0.0,0.0,0,0,48.27,v2_conservative_ranker,35.97,-3.0,1,12.83,0.0,0.0,0.0,46.8,46.8,v3_stability_ranker,neutral,34150.0,0.0164,-0.0339,0.2719,33980.0,32187.5,0.5239,0.0278,pykrx,,,,,,,,,data/raw/price_000950_20260501_20260829.csv,177,False,Broad evaluation pool candidate,197,False,Broad evaluation pool candidate
217730,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,48.24,48.24,48.24,56.17,56.17,0,54.75,-2.0,2,6.52,0.0,0.0,0.0,0.0,0,0,48.24,v2_conservative_ranker,54.5,-3.0,1,8.86,0.0,1.49,0.0,59.87,59.87,v3_stability_ranker,neutral,2400.0,0.0127,0.03,0.0787,2349.0,2444.0,0.4437,0.0543,pykrx,,,,,,,,,data/raw/price_217730_20260501_20260829.csv,178,False,Broad evaluation pool candidate,93,False,Broad evaluation pool candidate
009540,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.95,47.95,47.95,54.17,54.17,0,49.39,0.0,2,3.44,0.0,0.0,0.0,0.0,0,0,47.95,v2_conservative_ranker,48.5,2.0,1,12.7,0.0,0.0,0.0,64.19,64.19,v3_stability_ranker,neutral,354500.0,-0.0166,0.0172,-0.038,358300.0,375175.0,0.8702,0.0287,pykrx,,,,,,,,,data/raw/price_009540_20260501_20260829.csv,179,False,Broad evaluation pool candidate,62,False,Broad evaluation pool candidate
115450,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.95,47.95,47.95,60.17,60.17,0,55.71,-2.0,2,5.75,2.01,0.0,0.0,0.0,0,0,47.95,v2_conservative_ranker,34.39,-3.0,1,9.82,5.73,0.46,0.0,36.0,36.0,v3_stability_ranker,neutral,2120.0,-0.0162,0.0071,0.3947,2073.0,2127.6,0.3754,0.0479,pykrx,,,,,,,,,data/raw/price_115450_20260501_20260829.csv,180,False,Broad evaluation pool candidate,256,False,Broad evaluation pool candidate
261200,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.89,47.89,47.89,52.87,52.87,0,52.34,-2.0,2,4.45,0.0,0.0,0.0,0.0,0,0,47.89,v2_conservative_ranker,54.5,-3.0,1,11.43,0.0,0.0,0.0,63.94,63.94,v3_stability_ranker,neutral,2540.0,-0.002,0.0242,0.0263,2527.0,2617.5,0.1413,0.0371,pykrx,,,,,,,,,data/raw/price_261200_20260501_20260829.csv,181,False,Broad evaluation pool candidate,66,False,Broad evaluation pool candidate
191410,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.7,47.7,47.7,113.05,113.05,0,79.0,3.7,3,7.66,29.96,0.38,0.0,0.0,0,0,47.7,v2_conservative_ranker,25.0,8.0,6,0.43,47.56,3.01,0.0,0.0,0.0,v3_stability_ranker,strong_price_momentum,1795.0,0.1325,0.3947,0.4713,1471.8,1399.75,1.7391,0.0638,pykrx,,,,,,,,,data/raw/price_191410_20260501_20260829.csv,182,False,Broad evaluation pool candidate,320,False,Broad evaluation pool candidate
253590,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.66,47.66,47.66,76.61,70.61,6,63.21,-2.0,2,7.15,8.0,0.0,0.0,1.4,0,1,47.66,v2_conservative_ranker,43.0,-3.0,1,8.06,10.0,2.34,2.0,34.72,34.72,v3_stability_ranker,price_momentum,10900.0,-0.0127,0.0421,0.5797,10820.0,10221.5,0.3925,0.0596,unknown,네오셈,네오셈,supply_contract,high_attention,no_risk_noise,,,,data/raw/price_253590_20260730_20260829.csv,183,False,Broad evaluation pool candidate,260,False,Broad evaluation pool candidate
431190,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.6,47.6,47.6,68.49,68.49,0,61.34,-2.0,2,9.76,1.85,2.13,0.0,0.0,0,0,47.6,v2_conservative_ranker,45.01,-3.0,1,5.0,5.56,5.81,0.0,36.64,36.64,v3_stability_ranker,price_momentum,2845.0,0.0383,0.0234,0.3912,2713.0,2667.0,0.6915,0.0813,pykrx,,,,,,,,,data/raw/price_431190_20260501_20260829.csv,184,False,Broad evaluation pool candidate,253,False,Broad evaluation pool candidate
187870,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.58,47.58,47.58,58.04,58.04,0,54.78,-2.0,2,7.2,0.0,0.0,0.0,0.0,0,0,47.58,v2_conservative_ranker,46.5,-3.0,1,8.0,0.0,2.4,0.0,50.1,50.1,v3_stability_ranker,neutral,10860.0,-0.0234,0.0056,0.1492,11038.0,11740.5,0.6703,0.06,pykrx,,,,,,,,,data/raw/price_187870_20260501_20260829.csv,185,False,Broad evaluation pool candidate,153,False,Broad evaluation pool candidate
010060,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.54,47.54,47.54,70.73,70.73,0,62.58,-2.0,2,7.04,8.0,0.0,0.0,0.0,0,0,47.54,v2_conservative_ranker,43.0,-3.0,1,8.2,10.0,2.19,0.0,37.0,37.0,v3_stability_ranker,price_momentum,274500.0,-0.0054,0.0358,0.565,274000.0,261035.0,0.5037,0.0587,pykrx,,,,,,,,,data/raw/price_010060_20260501_20260829.csv,186,False,Broad evaluation pool candidate,251,False,Broad evaluation pool candidate
291230,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.5,47.5,47.5,55.26,55.26,0,51.94,-2.0,2,4.44,0.0,0.0,0.0,0.0,0,0,47.5,v2_conservative_ranker,38.5,-3.0,1,11.45,0.0,0.0,0.0,47.95,47.95,v3_stability_ranker,neutral,2515.0,-0.0098,0.1055,-0.1446,2451.0,2688.0,0.6068,0.037,pykrx,,,,,,,,,data/raw/price_291230_20260501_20260829.csv,187,False,Broad evaluation pool candidate,183,False,Broad evaluation pool candidate
163730,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.39,47.39,47.39,70.95,70.95,0,62.43,0.0,2,9.95,4.81,2.29,0.0,0.0,0,0,47.39,v2_conservative_ranker,43.0,2.0,6,5.0,8.84,6.06,0.0,41.1,41.1,v3_stability_ranker,price_momentum,9950.0,0.0,0.0343,0.4568,9900.0,9656.0,0.9193,0.0829,pykrx,,,,,,,,,data/raw/price_163730_20260501_20260829.csv,188,False,Broad evaluation pool candidate,229,False,Broad evaluation pool candidate
039200,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,47.07,47.07,47.07,57.22,57.22,0,52.55,-2.0,2,5.48,0.0,0.0,0.0,0.0,0,0,47.07,v2_conservative_ranker,39.08,-3.0,1,10.14,0.0,0.11,0.0,47.11,47.11,v3_stability_ranker,neutral,35800.0,0.0214,-0.0245,0.2606,36460.0,36092.5,0.374,0.0457,pykrx,,,,,,,,,data/raw/price_039200_20260501_20260829.csv,189,False,Broad evaluation pool candidate,193,False,Broad evaluation pool candidate
272110,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,46.77,46.77,46.77,58.34,58.34,0,55.2,-2.0,2,7.87,0.0,0.56,0.0,0.0,0,0,46.77,v2_conservative_ranker,40.43,-3.0,1,7.16,0.0,3.3,0.0,42.3,42.3,v3_stability_ranker,neutral,24500.0,-0.0297,0.002,0.2219,25080.0,26630.0,0.4507,0.0656,pykrx,,,,,,,,,data/raw/price_272110_20260501_20260829.csv,190,False,Broad evaluation pool candidate,221,False,Broad evaluation pool candidate
017670,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,46.51,46.51,46.51,58.96,58.96,0,51.48,-2.0,2,4.97,0.0,0.0,0.0,0.0,0,0,46.51,v2_conservative_ranker,36.25,-3.0,1,10.79,0.0,0.0,0.0,45.04,45.04,v3_stability_ranker,neutral,98600.0,-0.005,-0.0352,0.2609,99700.0,93630.0,0.7705,0.0414,pykrx,,,,,,,,,data/raw/price_017670_20260501_20260829.csv,191,False,Broad evaluation pool candidate,208,False,Broad evaluation pool candidate
348370,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,46.4,46.4,46.4,73.89,73.89,0,63.0,0.0,2,10.0,4.65,3.95,0.0,0.0,0,0,46.4,v2_conservative_ranker,30.81,2.0,1,1.0,14.46,8.72,0.0,11.63,11.63,v3_stability_ranker,neutral,21250.0,-0.068,0.1958,0.4252,19964.0,21548.5,0.8154,0.0995,pykrx,,,,,,,,,data/raw/price_348370_20260501_20260829.csv,192,False,Broad evaluation pool candidate,310,False,Broad evaluation pool candidate
119850,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,46.28,46.28,46.28,72.97,72.97,0,67.0,-2.0,2,10.0,8.0,2.72,0.0,0.0,0,0,46.28,v2_conservative_ranker,43.0,-3.0,1,5.0,10.0,6.75,0.0,29.25,29.25,v3_stability_ranker,price_momentum,52200.0,0.0378,0.0819,0.7546,50800.0,50277.5,0.464,0.0872,pykrx,,,,,,,,,data/raw/price_119850_20260501_20260829.csv,193,False,Broad evaluation pool candidate,274,False,Broad evaluation pool candidate
134790,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,45.94,45.94,45.94,53.59,53.59,0,49.63,-2.0,2,3.68,0.0,0.0,0.0,0.0,0,0,45.94,v2_conservative_ranker,46.5,-3.0,1,12.39,0.0,0.0,0.0,56.89,56.89,v3_stability_ranker,neutral,19700.0,0.0,-0.0066,0.0368,19716.0,19671.5,0.5808,0.0307,pykrx,,,,,,,,,data/raw/price_134790_20260501_20260829.csv,194,False,Broad evaluation pool candidate,111,False,Broad evaluation pool candidate
307870,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,45.87,45.87,45.87,104.04,104.04,0,71.0,0.0,3,8.35,14.77,5.01,0.0,0.0,0,0,45.87,v2_conservative_ranker,34.81,-5.43,4,-0.44,31.32,23.79,0.0,0.0,0.0,v3_stability_ranker,price_momentum,1159.0,0.22,0.1707,0.4326,1023.8,965.15,4.3407,0.0696,pykrx,,,,,,,,,data/raw/price_307870_20260501_20260829.csv,195,False,Broad evaluation pool candidate,321,False,Broad evaluation pool candidate
